Date,Qobs[mm/d]
23-12-2005,0.0846367346938775
24-12-2005,0.111673469387755
25-12-2005,0.0899265306122449
26-12-2005,0.0881632653061225
27-12-2005,0.0840489795918367
28-12-2005,0.0899265306122449
29-12-2005,0.0899265306122449
30-12-2005,0.168097959183673
31-12-2005,0.500767346938776
01-01-2006,0.553077551020408
02-01-2006,0.402612244897959
03-01-2006,0.285061224489796
04-01-2006,0.27330612244898
05-01-2006,0.305044897959184
06-01-2006,0.282710204081633
07-01-2006,0.243330612244898
08-01-2006,0.232751020408163
09-01-2006,0.24450612244898
10-01-2006,0.27389387755102
11-01-2006,0.283885714285714
12-01-2006,0.306220408163265
13-01-2006,0.298579591836735
14-01-2006,0.282122448979592
15-01-2006,0.256261224489796
16-01-2006,0.246269387755102
17-01-2006,0.434938775510204
18-01-2006,0.623020408163265
19-01-2006,0.523689795918367
20-01-2006,0.440816326530612
21-01-2006,0.420832653061224
22-01-2006,0.373812244897959
23-01-2006,0.333844897959184
24-01-2006,0.317975510204082
25-01-2006,0.306220408163265
26-01-2006,0.278008163265306
27-01-2006,0.238040816326531
28-01-2006,0.228048979591837
29-01-2006,0.263314285714286
30-01-2006,0.303869387755102
31-01-2006,0.27330612244898
01-02-2006,0.249795918367347
02-02-2006,0.262138775510204
03-02-2006,0.238040816326531
04-02-2006,0.209240816326531
05-02-2006,0.17985306122449
06-02-2006,0.154579591836735
07-02-2006,0.155167346938776
08-02-2006,0.155755102040816
09-02-2006,0.162220408163265
10-02-2006,0.153404081632653
11-02-2006,0.138710204081633
12-02-2006,0.132832653061224
13-02-2006,0.132832653061224
14-02-2006,0.135771428571429
15-02-2006,0.281534693877551
16-02-2006,1.24604081632653
17-02-2006,2.30987755102041
18-02-2006,3.47951020408163
19-02-2006,4.1730612244898
20-02-2006,3.41485714285714
21-02-2006,2.22759183673469
22-02-2006,1.39885714285714
23-02-2006,1.05795918367347
24-02-2006,0.875755102040816
25-02-2006,0.73469387755102
26-02-2006,0.634775510204082
27-02-2006,0.52545306122449
28-02-2006,0.476081632653061
01-03-2006,0.443167346938776
02-03-2006,0.432
03-03-2006,0.881632653061225
04-03-2006,3.07395918367347
05-03-2006,4.93126530612245
06-03-2006,3.21502040816327
07-03-2006,2.11004081632653
08-03-2006,3.53828571428571
09-03-2006,3.49126530612245
10-03-2006,2.65077551020408
11-03-2006,1.81028571428571
12-03-2006,1.32832653061224
13-03-2006,1.09322448979592
14-03-2006,0.916897959183673
15-03-2006,0.787591836734694
16-03-2006,0.681795918367347
17-03-2006,0.605387755102041
18-03-2006,0.551314285714286
19-03-2006,0.50429387755102
20-03-2006,0.469028571428571
21-03-2006,0.423771428571429
22-03-2006,0.429061224489796
23-03-2006,0.439640816326531
24-03-2006,0.934530612244898
25-03-2006,1.70448979591837
26-03-2006,1.82204081632653
27-03-2006,1.39885714285714
28-03-2006,1.34008163265306
29-03-2006,1.23428571428571
30-03-2006,2.79183673469388
31-03-2006,3.20914285714286
01-04-2006,2.02775510204082
02-04-2006,1.50465306122449
03-04-2006,1.152
04-04-2006,0.952163265306122
05-04-2006,0.963918367346939
06-04-2006,0.775836734693878
07-04-2006,0.628897959183673
08-04-2006,0.537208163265306
09-04-2006,0.476081632653061
10-04-2006,0.412016326530612
11-04-2006,0.357942857142857
12-04-2006,0.335020408163265
13-04-2006,0.306220408163265
14-04-2006,0.284473469387755
15-04-2006,0.306808163265306
16-04-2006,0.283297959183673
17-04-2006,0.2304
18-04-2006,0.213355102040816
19-04-2006,0.193371428571429
20-04-2006,0.169861224489796
21-04-2006,0.152816326530612
22-04-2006,0.13694693877551
23-04-2006,0.118726530612245
24-04-2006,0.183379591836735
25-04-2006,0.223934693877551
26-04-2006,0.126955102040816
27-04-2006,0.222171428571429
28-04-2006,0.203951020408163
29-04-2006,0.134008163265306
30-04-2006,0.105208163265306
01-05-2006,0.104620408163265
02-05-2006,0.112848979591837
03-05-2006,0.0864
04-05-2006,0.0746448979591837
05-05-2006,0.0675918367346939
06-05-2006,0.131657142857143
07-05-2006,0.258024489795918
08-05-2006,0.634775510204082
09-05-2006,0.26625306122449
10-05-2006,0.18749387755102
11-05-2006,0.142824489795918
12-05-2006,0.115787755102041
13-05-2006,0.104620408163265
14-05-2006,0.0905142857142857
15-05-2006,0.0834612244897959
16-05-2006,0.2304
17-05-2006,0.223934693877551
18-05-2006,0.105208163265306
19-05-2006,0.126955102040816
20-05-2006,0.840489795918367
21-05-2006,0.528391836734694
22-05-2006,0.294465306122449
23-05-2006,0.209828571428571
24-05-2006,0.141648979591837
25-05-2006,0.133420408163265
26-05-2006,0.121665306122449
27-05-2006,0.118138775510204
28-05-2006,0.106971428571429
29-05-2006,0.112261224489796
30-05-2006,0.0916897959183673
31-05-2006,0.0664163265306122
01-06-2006,0.0376163265306122
02-06-2006,0.0311510204081633
03-06-2006,0.0258612244897959
04-06-2006,0.0199836734693878
05-06-2006,0.0205714285714286
06-06-2006,0.0199836734693878
07-06-2006,0.0199836734693878
08-06-2006,0.0188081632653061
09-06-2006,0.0176326530612245
10-06-2006,0.0182204081632653
11-06-2006,0.022334693877551
12-06-2006,0.0152816326530612
13-06-2006,0.0205714285714286
14-06-2006,0.0199836734693878
15-06-2006,0.0264489795918367
16-06-2006,0.0293877551020408
17-06-2006,0.0240979591836735
18-06-2006,0.0252734693877551
19-06-2006,0.0299755102040816
20-06-2006,0.022334693877551
21-06-2006,0.0211591836734694
22-06-2006,0.0141061224489796
23-06-2006,0.012930612244898
24-06-2006,0.0211591836734694
25-06-2006,0.0240979591836735
26-06-2006,0.0258612244897959
27-06-2006,0.0252734693877551
28-06-2006,0.0235102040816327
29-06-2006,0.0193959183673469
30-06-2006,0.0152816326530612
01-07-2006,0.0176326530612245
02-07-2006,0.0117551020408163
03-07-2006,0.064065306122449
04-07-2006,0.0517224489795918
05-07-2006,0.0458448979591837
06-07-2006,0.0411428571428571
07-07-2006,0.0358530612244898
08-07-2006,0.0311510204081633
09-07-2006,0.0329142857142857
10-07-2006,0.035265306122449
11-07-2006,0.0299755102040816
12-07-2006,0.0199836734693878
13-07-2006,0.0141061224489796
14-07-2006,0.0117551020408163
15-07-2006,0.00881632653061224
16-07-2006,0.00764081632653061
17-07-2006,0.0070530612244898
18-07-2006,0.00764081632653061
19-07-2006,0.00764081632653061
20-07-2006,0.00999183673469388
21-07-2006,0.0146938775510204
22-07-2006,0.0405551020408163
23-07-2006,0.0141061224489796
24-07-2006,0.0111673469387755
25-07-2006,0.00999183673469388
26-07-2006,0.0105795918367347
27-07-2006,0.00999183673469388
28-07-2006,0.0105795918367347
29-07-2006,0.00999183673469388
30-07-2006,0.193371428571429
31-07-2006,0.0658285714285714
01-08-2006,0.0481959183673469
02-08-2006,0.0440816326530612
03-08-2006,0.0670040816326531
04-08-2006,0.0270367346938776
05-08-2006,0.0240979591836735
06-08-2006,0.0193959183673469
07-08-2006,0.0164571428571429
08-08-2006,0.0170448979591837
09-08-2006,0.0146938775510204
10-08-2006,0.0117551020408163
11-08-2006,0.00822857142857143
12-08-2006,0.00822857142857143
13-08-2006,0.0070530612244898
14-08-2006,0.00646530612244898
15-08-2006,0.00764081632653061
16-08-2006,0.00764081632653061
17-08-2006,0.00646530612244898
18-08-2006,0.0211591836734694
19-08-2006,0.313861224489796
20-08-2006,0.106383673469388
21-08-2006,0.0370285714285714
22-08-2006,0.0217469387755102
23-08-2006,0.012930612244898
24-08-2006,0.012930612244898
25-08-2006,0.0358530612244898
26-08-2006,0.0258612244897959
27-08-2006,0.0193959183673469
28-08-2006,0.0276244897959184
29-08-2006,0.0840489795918367
30-08-2006,0.0793469387755102
31-08-2006,0.0387918367346939
01-09-2006,0.0240979591836735
02-09-2006,0.0176326530612245
03-09-2006,0.0164571428571429
04-09-2006,0.0146938775510204
05-09-2006,0.0105795918367347
06-09-2006,0.00999183673469388
07-09-2006,0.00764081632653061
08-09-2006,0.00646530612244898
09-09-2006,0.0070530612244898
10-09-2006,0.00764081632653061
11-09-2006,0.00881632653061224
12-09-2006,0.0135183673469388
13-09-2006,0.0317387755102041
14-09-2006,0.104032653061224
15-09-2006,0.0881632653061225
16-09-2006,0.0517224489795918
17-09-2006,0.0235102040816327
18-09-2006,0.0217469387755102
19-09-2006,0.0240979591836735
20-09-2006,0.0252734693877551
21-09-2006,0.0240979591836735
22-09-2006,1.0050612244898
23-09-2006,0.465502040816327
24-09-2006,0.349126530612245
25-09-2006,0.259787755102041
26-09-2006,0.125779591836735
27-09-2006,0.0764081632653061
28-09-2006,0.0517224489795918
29-09-2006,0.144
30-09-2006,0.146938775510204
01-10-2006,0.203951020408163
02-10-2006,0.17985306122449
03-10-2006,0.717061224489796
04-10-2006,0.544261224489796
05-10-2006,0.301518367346939
06-10-2006,0.297991836734694
07-10-2006,0.593632653061224
08-10-2006,0.386155102040816
09-10-2006,0.28094693877551
10-10-2006,0.211591836734694
11-10-2006,0.869877551020408
12-10-2006,1.49289795918367
13-10-2006,0.693551020408163
14-10-2006,0.443167346938776
15-10-2006,0.322089795918367
16-10-2006,0.242742857142857
17-10-2006,0.197485714285714
18-10-2006,0.185142857142857
19-10-2006,0.292114285714286
20-10-2006,0.646530612244898
21-10-2006,1.22840816326531
22-10-2006,0.958040816326531
23-10-2006,0.722938775510204
24-10-2006,1.20489795918367
25-10-2006,0.840489795918367
26-10-2006,0.574824489795918
27-10-2006,0.437289795918367
28-10-2006,0.345012244897959
29-10-2006,0.296816326530612
30-10-2006,0.27330612244898
31-10-2006,0.278595918367347
01-11-2006,0.24450612244898
02-11-2006,0.197485714285714
03-11-2006,0.178089795918367
04-11-2006,0.163983673469388
05-11-2006,0.146351020408163
06-11-2006,0.141061224489796
07-11-2006,0.139297959183673
08-11-2006,0.119902040816327
09-11-2006,0.0711183673469388
10-11-2006,0.064065306122449
11-11-2006,0.0805224489795918
12-11-2006,0.0922775510204082
13-11-2006,0.0787591836734694
14-11-2006,0.0869877551020408
15-11-2006,0.0946285714285714
16-11-2006,0.15105306122449
17-11-2006,0.289763265306122
18-11-2006,0.355591836734694
19-11-2006,3.11510204081633
20-11-2006,2.58612244897959
21-11-2006,2.81534693877551
22-11-2006,3.27967346938776
23-11-2006,3.56767346938775
24-11-2006,4.44930612244898
25-11-2006,8.87510204081633
26-11-2006,3.80865306122449
27-11-2006,1.77502040816327
28-11-2006,2.26285714285714
29-11-2006,2.92114285714286
30-11-2006,1.91608163265306
01-12-2006,1.28130612244898
02-12-2006,1.09910204081633
03-12-2006,2.02187755102041
04-12-2006,3.83216326530612
05-12-2006,3.82628571428571
06-12-2006,3.61469387755102
07-12-2006,6.99428571428571
08-12-2006,14.8114285714286
09-12-2006,7.87591836734694
10-12-2006,3.50889795918367
11-12-2006,2.03363265306122
12-12-2006,3.90857142857143
13-12-2006,3.50302040816327
14-12-2006,1.92195918367347
15-12-2006,1.40473469387755
16-12-2006,1.38122448979592
17-12-2006,1.67510204081633
18-12-2006,1.35771428571429
19-12-2006,1.12261224489796
20-12-2006,0.958040816326531
21-12-2006,0.840489795918367
22-12-2006,0.752326530612245
23-12-2006,0.687673469387755
24-12-2006,0.64065306122449
25-12-2006,0.605387755102041
26-12-2006,0.568359183673469
27-12-2006,0.550138775510204
28-12-2006,0.527216326530612
29-12-2006,0.520751020408163
30-12-2006,2.40979591836735
31-12-2006,4.50220408163265
01-01-2007,14.1061224489796
02-01-2007,12.0489795918367
03-01-2007,4.60212244897959
04-01-2007,2.82122448979592
05-01-2007,2.11004081632653
06-01-2007,2.05126530612245
07-01-2007,2.53910204081633
08-01-2007,3.04457142857143
09-01-2007,3.41485714285714
10-01-2007,2.82122448979592
11-01-2007,1.69861224489796
12-01-2007,1.34595918367347
13-01-2007,1.32244897959184
14-01-2007,1.23428571428571
15-01-2007,1.09910204081633
16-01-2007,1.02269387755102
17-01-2007,1.21665306122449
18-01-2007,2.83885714285714
19-01-2007,3.06808163265306
20-01-2007,2.08065306122449
21-01-2007,1.59869387755102
22-01-2007,1.31657142857143
23-01-2007,1.12261224489796
24-01-2007,0.975673469387755
25-01-2007,1.06971428571429
26-01-2007,0.899265306122449
27-01-2007,0.811102040816326
28-01-2007,0.740571428571429
29-01-2007,0.722938775510204
30-01-2007,0.670040816326531
31-01-2007,0.584816326530612
01-02-2007,0.528979591836735
02-02-2007,0.501355102040816
03-02-2007,0.477257142857143
04-02-2007,0.462563265306122
05-02-2007,0.448457142857143
06-02-2007,0.45374693877551
07-02-2007,0.728816326530612
08-02-2007,1.11085714285714
09-02-2007,1.08734693877551
10-02-2007,3.06808163265306
11-02-2007,12.2840816326531
12-02-2007,9.11020408163265
13-02-2007,4.32587755102041
14-02-2007,4.896
15-02-2007,6.05387755102041
16-02-2007,3.35608163265306
17-02-2007,1.72212244897959
18-02-2007,1.24604081632653
19-02-2007,1.06971428571429
20-02-2007,0.99330612244898
21-02-2007,1.01681632653061
22-02-2007,0.905142857142857
23-02-2007,0.981551020408163
24-02-2007,1.45175510204082
25-02-2007,2.3745306122449
26-02-2007,2.32163265306122
27-02-2007,1.53991836734694
28-02-2007,1.8690612244898
01-03-2007,4.16718367346939
02-03-2007,9.99183673469388
03-03-2007,11.4024489795918
04-03-2007,5.02530612244898
05-03-2007,2.53910204081633
06-03-2007,6.11265306122449
07-03-2007,14.8114285714286
08-03-2007,8.52244897959184
09-03-2007,3.57355102040816
10-03-2007,1.88669387755102
11-03-2007,1.39297959183673
12-03-2007,1.18138775510204
13-03-2007,0.99330612244898
14-03-2007,0.846367346938775
15-03-2007,0.740571428571429
16-03-2007,0.658285714285714
17-03-2007,0.593632653061224
18-03-2007,0.599510204081633
19-03-2007,0.728816326530612
20-03-2007,0.764081632653061
21-03-2007,0.611265306122449
22-03-2007,0.539559183673469
23-03-2007,0.528391836734694
24-03-2007,0.53309387755102
25-03-2007,0.459624489795918
26-03-2007,0.420244897959184
27-03-2007,0.394971428571429
28-03-2007,0.473142857142857
29-03-2007,0.652408163265306
30-03-2007,0.557191836734694
31-03-2007,1.71036734693878
01-04-2007,1.09322448979592
02-04-2007,0.905142857142857
03-04-2007,0.693551020408163
04-04-2007,0.565420408163265
05-04-2007,0.467265306122449
06-04-2007,0.402612244897959
07-04-2007,0.353240816326531
08-04-2007,0.3168
09-04-2007,0.290351020408163
10-04-2007,0.263314285714286
11-04-2007,0.249208163265306
12-04-2007,0.278008163265306
13-04-2007,0.271542857142857
14-04-2007,0.247444897959184
15-04-2007,0.209240816326531
16-04-2007,0.18749387755102
17-04-2007,0.174563265306122
18-04-2007,0.152228571428571
19-04-2007,0.141648979591837
20-04-2007,0.134008163265306
21-04-2007,0.126955102040816
22-04-2007,0.110497959183673
23-04-2007,0.10109387755102
24-04-2007,0.104620408163265
25-04-2007,0.109322448979592
26-04-2007,0.110497959183673
27-04-2007,0.149289795918367
28-04-2007,0.30974693877551
29-04-2007,0.204538775510204
30-04-2007,0.161044897959184
01-05-2007,0.346775510204082
02-05-2007,0.305044897959184
03-05-2007,0.204538775510204
04-05-2007,0.185730612244898
05-05-2007,0.146938775510204
06-05-2007,0.101681632653061
07-05-2007,0.0875755102040816
08-05-2007,0.132832653061224
09-05-2007,0.142236734693878
10-05-2007,0.111085714285714
11-05-2007,0.101681632653061
12-05-2007,0.105208163265306
13-05-2007,0.142236734693878
14-05-2007,0.148114285714286
15-05-2007,0.149289795918367
16-05-2007,0.206302040816327
17-05-2007,0.147526530612245
18-05-2007,0.112848979591837
19-05-2007,0.0916897959183673
20-05-2007,0.166334693877551
21-05-2007,2.92702040816327
22-05-2007,1.98661224489796
23-05-2007,0.675918367346939
24-05-2007,0.425534693877551
25-05-2007,0.305632653061225
26-05-2007,0.253910204081633
27-05-2007,0.409665306122449
28-05-2007,0.49665306122449
29-05-2007,0.299755102040816
30-05-2007,0.254497959183673
31-05-2007,0.416130612244898
01-06-2007,0.376751020408163
02-06-2007,0.24450612244898
03-06-2007,0.185730612244898
04-06-2007,0.152228571428571
05-06-2007,0.124604081632653
06-06-2007,0.112848979591837
07-06-2007,0.0963918367346939
08-06-2007,0.0793469387755102
09-06-2007,0.0752326530612245
10-06-2007,0.0675918367346939
11-06-2007,0.0670040816326531
12-06-2007,0.0628897959183673
13-06-2007,0.0523102040816327
14-06-2007,0.0493714285714286
15-06-2007,0.162220408163265
16-06-2007,0.303281632653061
17-06-2007,0.480195918367347
18-06-2007,0.722938775510204
19-06-2007,0.343248979591837
20-06-2007,0.209828571428571
21-06-2007,0.149877551020408
22-06-2007,0.486073469387755
23-06-2007,0.711183673469388
24-06-2007,0.465502040816327
25-06-2007,0.375575510204082
26-06-2007,0.398497959183673
27-06-2007,0.279183673469388
28-06-2007,0.207477551020408
29-06-2007,0.174563265306122
30-06-2007,0.153404081632653
01-07-2007,0.155755102040816
02-07-2007,0.218057142857143
03-07-2007,0.2592
04-07-2007,0.264489795918367
05-07-2007,0.240391836734694
06-07-2007,0.247444897959184
07-07-2007,0.222759183673469
08-07-2007,0.188669387755102
09-07-2007,0.293877551020408
10-07-2007,0.347951020408163
11-07-2007,0.246857142857143
12-07-2007,0.181028571428571
13-07-2007,0.149877551020408
14-07-2007,0.143412244897959
15-07-2007,0.127542857142857
16-07-2007,0.193371428571429
17-07-2007,0.340310204081633
18-07-2007,0.232751020408163
19-07-2007,0.164571428571429
20-07-2007,0.141648979591837
21-07-2007,0.137534693877551
22-07-2007,0.106971428571429
23-07-2007,0.396734693877551
24-07-2007,0.461975510204082
25-07-2007,0.296816326530612
26-07-2007,0.199836734693878
27-07-2007,0.160457142857143
28-07-2007,0.134595918367347
29-07-2007,0.114024489795918
30-07-2007,0.112848979591837
31-07-2007,0.0981551020408163
01-08-2007,0.0846367346938775
02-08-2007,0.0764081632653061
03-08-2007,0.0693551020408163
04-08-2007,0.0552489795918367
05-08-2007,0.0546612244897959
06-08-2007,0.0476081632653061
07-08-2007,0.0528979591836735
08-08-2007,0.0564244897959184
09-08-2007,0.0523102040816327
10-08-2007,0.0487836734693878
11-08-2007,0.0576
12-08-2007,0.0658285714285714
13-08-2007,0.0787591836734694
14-08-2007,0.103444897959184
15-08-2007,0.176326530612245
16-08-2007,0.147526530612245
17-08-2007,0.121077551020408
18-08-2007,0.112848979591837
19-08-2007,0.0834612244897959
20-08-2007,0.292702040816327
21-08-2007,0.916897959183673
22-08-2007,0.452571428571429
23-08-2007,0.239216326530612
24-08-2007,0.155167346938776
25-08-2007,0.106383673469388
26-08-2007,0.0787591836734694
27-08-2007,0.0699428571428571
28-08-2007,0.0546612244897959
29-08-2007,0.0382040816326531
30-08-2007,0.0405551020408163
31-08-2007,0.0434938775510204
01-09-2007,0.0423183673469388
02-09-2007,0.041730612244898
03-09-2007,0.051134693877551
04-09-2007,0.0623020408163265
05-09-2007,0.0617142857142857
06-09-2007,0.0699428571428571
07-09-2007,0.0670040816326531
08-09-2007,0.0711183673469388
09-09-2007,0.0611265306122449
10-09-2007,0.0581877551020408
11-09-2007,0.0576
12-09-2007,0.0581877551020408
13-09-2007,0.0528979591836735
14-09-2007,0.0470204081632653
15-09-2007,0.0411428571428571
16-09-2007,0.0317387755102041
17-09-2007,0.0505469387755102
18-09-2007,0.0728816326530612
19-09-2007,0.0346775510204082
20-09-2007,0.0282122448979592
21-09-2007,0.0293877551020408
22-09-2007,0.035265306122449
23-09-2007,0.0493714285714286
24-09-2007,0.051134693877551
25-09-2007,0.0587755102040816
26-09-2007,0.0452571428571429
27-09-2007,0.0452571428571429
28-09-2007,0.0523102040816327
29-09-2007,0.0534857142857143
30-09-2007,0.0470204081632653
01-10-2007,0.0440816326530612
02-10-2007,0.0335020408163265
03-10-2007,0.0240979591836735
04-10-2007,0.0288
05-10-2007,0.0293877551020408
06-10-2007,0.022334693877551
07-10-2007,0.0252734693877551
08-10-2007,0.0240979591836735
09-10-2007,0.0299755102040816
10-10-2007,0.0288
11-10-2007,0.0364408163265306
12-10-2007,0.0570122448979592
13-10-2007,0.0305632653061224
14-10-2007,0.0288
15-10-2007,0.041730612244898
16-10-2007,0.0675918367346939
17-10-2007,0.145763265306122
18-10-2007,0.136359183673469
19-10-2007,0.0493714285714286
20-10-2007,0.0587755102040816
21-10-2007,0.0464326530612245
22-10-2007,0.0470204081632653
23-10-2007,0.0670040816326531
24-10-2007,0.0499591836734694
25-10-2007,0.0193959183673469
26-10-2007,0.0188081632653061
27-10-2007,0.0235102040816327
28-10-2007,0.0176326530612245
29-10-2007,0.0940408163265306
30-10-2007,0.0893387755102041
31-10-2007,0.0581877551020408
01-11-2007,0.044669387755102
02-11-2007,0.0323265306122449
03-11-2007,0.041730612244898
04-11-2007,0.041730612244898
05-11-2007,0.0393795918367347
06-11-2007,0.0458448979591837
07-11-2007,0.044669387755102
08-11-2007,0.0969795918367347
09-11-2007,0.107559183673469
10-11-2007,0.140473469387755
11-11-2007,0.12989387755102
12-11-2007,0.128130612244898
13-11-2007,0.0940408163265306
14-11-2007,0.0340897959183673
15-11-2007,0.0476081632653061
16-11-2007,0.0423183673469388
17-11-2007,0.0587755102040816
18-11-2007,0.126955102040816
19-11-2007,0.47490612244898
20-11-2007,0.64065306122449
21-11-2007,0.400848979591837
22-11-2007,0.193371428571429
23-11-2007,0.131657142857143
24-11-2007,0.0958040816326531
25-11-2007,0.0728816326530612
26-11-2007,0.0599510204081633
27-11-2007,0.0487836734693878
28-11-2007,0.079934693877551
29-11-2007,0.0764081632653061
30-11-2007,0.0558367346938776
01-12-2007,0.15810612244898
02-12-2007,0.418481632653061
03-12-2007,1.09322448979592
04-12-2007,0.473730612244898
05-12-2007,0.260375510204082
06-12-2007,0.206889795918367
07-12-2007,0.296228571428571
08-12-2007,0.687673469387755
09-12-2007,1.67510204081633
10-12-2007,1.06383673469388
11-12-2007,0.593632653061224
12-12-2007,0.396734693877551
13-12-2007,0.306808163265306
14-12-2007,0.2592
15-12-2007,0.218057142857143
16-12-2007,0.19454693877551
17-12-2007,0.1728
18-12-2007,0.166922448979592
19-12-2007,0.141061224489796
20-12-2007,0.132244897959184
21-12-2007,0.124016326530612
22-12-2007,0.128718367346939
23-12-2007,0.114612244897959
24-12-2007,0.105795918367347
25-12-2007,0.101681632653061
26-12-2007,0.114612244897959
27-12-2007,0.133420408163265
28-12-2007,0.120489795918367
29-12-2007,0.206302040816327
30-12-2007,0.192783673469388
31-12-2007,0.15810612244898
01-01-2008,0.138122448979592
02-01-2008,0.138710204081633
03-01-2008,0.153404081632653
04-01-2008,0.192783673469388
05-01-2008,0.717061224489796
06-01-2008,1.59869387755102
07-01-2008,2.66840816326531
08-01-2008,2.42742857142857
09-01-2008,1.17551020408163
10-01-2008,0.893387755102041
11-01-2008,1.38710204081633
12-01-2008,1.53991836734694
13-01-2008,1.07559183673469
14-01-2008,0.864
15-01-2008,2.45681632653061
16-01-2008,10.6383673469388
17-01-2008,5.71297959183673
18-01-2008,4.16130612244898
19-01-2008,3.34432653061225
20-01-2008,1.59281632653061
21-01-2008,1.16963265306122
22-01-2008,0.946285714285714
23-01-2008,0.775836734693878
24-01-2008,0.681795918367347
25-01-2008,0.584816326530612
26-01-2008,0.53250612244898
27-01-2008,0.487836734693878
28-01-2008,0.443167346938776
29-01-2008,0.42494693877551
30-01-2008,0.430824489795918
31-01-2008,0.470204081632653
01-02-2008,1.49289795918367
02-02-2008,1.91608163265306
03-02-2008,1.26955102040816
04-02-2008,1.53991836734694
05-02-2008,1.96310204081633
06-02-2008,3.9614693877551
07-02-2008,2.41567346938776
08-02-2008,1.32832653061224
09-02-2008,1.01681632653061
10-02-2008,0.822857142857143
11-02-2008,0.711183673469388
12-02-2008,0.617142857142857
13-02-2008,0.530742857142857
14-02-2008,0.479020408163265
15-02-2008,0.441991836734694
16-02-2008,0.384979591836735
17-02-2008,0.352065306122449
18-02-2008,0.333844897959184
19-02-2008,0.33149387755102
20-02-2008,0.327379591836735
21-02-2008,0.286236734693878
22-02-2008,0.268016326530612
23-02-2008,0.260375510204082
24-02-2008,0.261551020408163
25-02-2008,0.278595918367347
26-02-2008,0.551314285714286
27-02-2008,0.64065306122449
28-02-2008,0.73469387755102
29-02-2008,0.611265306122449
01-03-2008,0.544848979591837
02-03-2008,0.480195918367347
03-03-2008,0.48254693877551
04-03-2008,0.463738775510204
05-03-2008,0.386742857142857
06-03-2008,0.339722448979592
07-03-2008,0.335020408163265
08-03-2008,0.322677551020408
09-03-2008,0.495477551020408
10-03-2008,2.13942857142857
11-03-2008,3.39722448979592
12-03-2008,3.17975510204082
13-03-2008,2.56261224489796
14-03-2008,1.32832653061224
15-03-2008,0.999183673469388
16-03-2008,1.16375510204082
17-03-2008,1.18138775510204
18-03-2008,0.916897959183673
19-03-2008,0.728816326530612
20-03-2008,0.593632653061224
21-03-2008,0.628897959183673
22-03-2008,0.681795918367347
23-03-2008,0.535444897959184
24-03-2008,0.505469387755102
25-03-2008,0.440816326530612
26-03-2008,0.500767346938776
27-03-2008,0.764081632653061
28-03-2008,0.628897959183673
29-03-2008,0.575412244897959
30-03-2008,0.611265306122449
31-03-2008,0.828734693877551
01-04-2008,0.64065306122449
02-04-2008,0.526040816326531
03-04-2008,0.461975510204082
04-04-2008,0.412016326530612
05-04-2008,0.369697959183673
06-04-2008,0.356179591836735
07-04-2008,0.323265306122449
08-04-2008,0.29505306122449
09-04-2008,0.260963265306122
10-04-2008,0.233926530612245
11-04-2008,0.199248979591837
12-04-2008,0.173975510204082
13-04-2008,0.178677551020408
14-04-2008,0.209828571428571
15-04-2008,0.181028571428571
16-04-2008,0.148114285714286
17-04-2008,0.169273469387755
18-04-2008,0.505469387755102
19-04-2008,0.905142857142857
20-04-2008,1.03444897959184
21-04-2008,0.934530612244898
22-04-2008,1.04032653061224
23-04-2008,0.834612244897959
24-04-2008,0.599510204081633
25-04-2008,0.44669387755102
26-04-2008,0.364995918367347
27-04-2008,0.317387755102041
28-04-2008,0.360881632653061
29-04-2008,0.875755102040816
30-04-2008,1.10497959183673
01-05-2008,0.869877551020408
02-05-2008,0.611265306122449
03-05-2008,0.440228571428571
04-05-2008,0.340310204081633
05-05-2008,0.269191836734694
06-05-2008,0.36734693877551
07-05-2008,0.243330612244898
08-05-2008,0.202187755102041
09-05-2008,0.188669387755102
10-05-2008,0.15869387755102
11-05-2008,0.131069387755102
12-05-2008,0.107559183673469
13-05-2008,0.1152
14-05-2008,0.124016326530612
15-05-2008,0.142236734693878
16-05-2008,0.246857142857143
17-05-2008,0.269191836734694
18-05-2008,0.268016326530612
19-05-2008,0.526040816326531
20-05-2008,0.199248979591837
21-05-2008,0.119314285714286
22-05-2008,0.106971428571429
23-05-2008,0.099330612244898
24-05-2008,0.548375510204082
25-05-2008,1.16375510204082
26-05-2008,1.5869387755102
27-05-2008,0.699428571428571
28-05-2008,1.31657142857143
29-05-2008,1.31657142857143
30-05-2008,0.611265306122449
31-05-2008,0.385567346938776
01-06-2008,0.444930612244898
02-06-2008,0.899265306122449
03-06-2008,0.550726530612245
04-06-2008,0.354416326530612
05-06-2008,0.256848979591837
06-06-2008,0.198073469387755
07-06-2008,0.15869387755102
08-06-2008,0.118138775510204
09-06-2008,0.0893387755102041
10-06-2008,0.0693551020408163
11-06-2008,0.0528979591836735
12-06-2008,0.0523102040816327
13-06-2008,0.0864
14-06-2008,0.0752326530612245
15-06-2008,0.0693551020408163
16-06-2008,0.0693551020408163
17-06-2008,0.0693551020408163
18-06-2008,0.0493714285714286
19-06-2008,0.0476081632653061
20-06-2008,0.0370285714285714
21-06-2008,0.0317387755102041
22-06-2008,0.0246857142857143
23-06-2008,0.0252734693877551
24-06-2008,0.0217469387755102
25-06-2008,0.0152816326530612
26-06-2008,0.0188081632653061
27-06-2008,0.0182204081632653
28-06-2008,0.0141061224489796
29-06-2008,0.0135183673469388
