 Date, Qmod[mm/d], Qobs[mm/d]
2007-2-12,-9999,1.1200771084
2007-2-13,-9999,1.0529349398
2007-2-14,-9999,0.993860241
2007-2-15,-9999,0.9730409639
2007-2-16,-9999,1.0115566265
2007-2-17,-9999,1.0612626506
2007-2-18,-9999,1.0589204819
2007-2-19,-9999,0.9850120482
2007-2-20,-9999,0.9077204819
2007-2-21,-9999,0.849426506
2007-2-22,-9999,0.8046650602
2007-2-23,-9999,0.7710939759
2007-2-24,-9999,0.7523566265
2007-2-25,-9999,0.7513156627
2007-2-26,-9999,0.7690120482
2007-2-27,-9999,0.8036240964
2007-2-28,-9999,0.8502072289
2007-3-1,-9999,1.1023807229
2007-3-2,-9999,1.4529253012
2007-3-3,-9999,1.4917012048
2007-3-4,-9999,1.3576771084
2007-3-5,-9999,1.2876722892
2007-3-6,-9999,1.3027662651
2007-3-7,-9999,1.7147277108
2007-3-8,-9999,2.3424289157
2007-3-9,-9999,2.5659759036
2007-3-10,-9999,2.1053493976
2007-3-11,-9999,2.3143228916
2007-3-12,-9999,2.3013108434
2007-3-13,-9999,1.8820626506
2007-3-14,-9999,1.5882506024
2007-3-15,-9999,1.3860433735
2007-3-16,-9999,1.2712771084
2007-3-17,-9999,1.446939759
2007-3-18,-9999,2.0847903614
2007-3-19,-9999,3.4690120482
2007-3-20,-9999,3.4351807229
2007-3-21,-9999,2.5495807229
2007-3-22,-9999,1.9268240964
2007-3-23,-9999,1.7285204819
2007-3-24,-9999,1.5820048193
2007-3-25,-9999,1.4071228916
2007-3-26,-9999,1.2868915663
2007-3-27,-9999,1.2106409639
2007-3-28,-9999,1.1002987952
2007-3-29,-9999,1.0310746988
2007-3-30,-9999,0.9753831325
2007-3-31,-9999,0.9246361446
2007-4-1,-9999,0.914226506
2007-4-2,-9999,0.8941879518
2007-4-3,-9999,0.8650409639
2007-4-4,-9999,0.8075277108
2007-4-5,-9999,0.7882698795
2007-4-6,-9999,0.7586024096
2007-4-7,-9999,0.7120192771
2007-4-8,-9999,0.6971855422
2007-4-9,-9999,0.8054457831
2007-4-10,-9999,1.015460241
2007-4-11,-9999,1.0565783133
2007-4-12,-9999,0.907460241
2007-4-13,-9999,0.8096096386
2007-4-14,-9999,0.748453012
2007-4-15,-9999,0.7047325301
2007-4-16,-9999,0.6649156627
2007-4-17,-9999,0.6256192771
2007-4-18,-9999,0.5959518072
2007-4-19,-9999,0.7078554217
2007-4-20,-9999,1.1297060241
2007-4-21,-9999,0.9425927711
2007-4-22,-9999,0.8031036145
2007-4-23,-9999,0.7677108434
2007-4-24,-9999,0.741686747
2007-4-25,-9999,0.7016096386
2007-4-26,-9999,0.6542457831
2007-4-27,-9999,0.6024578313
2007-4-28,-9999,0.5605590361
2007-4-29,-9999,0.4887325301
2007-4-30,-9999,0.4934168675
2007-5-1,-9999,0.4551614458
2007-5-2,-9999,0.424713253
2007-5-3,-9999,0.3976481928
2007-5-4,-9999,0.3942650602
2007-5-5,-9999,0.3807325301
2007-5-6,-9999,0.3625156627
2007-5-7,-9999,0.3645975904
2007-5-8,-9999,0.3622554217
2007-5-9,-9999,0.3573108434
2007-5-10,-9999,0.3403951807
2007-5-11,-9999,0.3440385542
2007-5-12,-9999,0.3888
2007-5-13,-9999,0.3708433735
2007-5-14,-9999,0.3703228916
2007-5-15,-9999,0.3698024096
2007-5-16,-9999,0.3406554217
2007-5-17,-9999,0.5868433735
2007-5-18,-9999,1.3436240964
2007-5-19,-9999,0.9605493976
2007-5-20,-9999,0.7216481928
2007-5-21,-9999,0.6297831325
2007-5-22,-9999,0.7372626506
2007-5-23,-9999,0.6893783133
2007-5-24,-9999,0.5595180723
2007-5-25,-9999,0.4853493976
2007-5-26,-9999,0.4296578313
2007-5-27,-9999,0.3932240964
2007-5-28,-9999,0.3677204819
2007-5-29,-9999,0.3305060241
2007-5-30,-9999,0.3398746988
2007-5-31,-9999,0.3224385542
2007-6-1,-9999,0.3258216867
2007-6-2,-9999,0.3409156627
2007-6-3,-9999,0.3172337349
2007-6-4,-9999,0.2943325301
2007-6-5,-9999,0.2709108434
2007-6-6,-9999,0.2578987952
2007-6-7,-9999,0.201686747
2007-6-8,-9999,0.1894554217
2007-6-9,-9999,0.187373494
2007-6-10,-9999,0.1738409639
2007-6-11,-9999,0.1777445783
2007-6-12,-9999,0.1446939759
2007-6-13,-9999,0.1530216867
2007-6-14,-9999,0.151460241
2007-6-15,-9999,0.1634313253
2007-6-16,-9999,0.0835373494
2007-6-17,-9999,0.1704578313
2007-6-18,-9999,0.1701975904
2007-6-19,-9999,0.1759228916
2007-6-20,-9999,0.1525012048
2007-6-21,-9999,0.2076722892
2007-6-22,-9999,0.2180819277
2007-6-23,-9999,0.5647228916
2007-6-24,-9999,0.6651759036
2007-6-25,-9999,0.4658313253
2007-6-26,-9999,0.5566554217
2007-6-27,-9999,2.4918072289
2007-6-28,-9999,3.9478554217
2007-6-29,-9999,2.7559518072
2007-6-30,-9999,1.7402313253
2007-7-1,-9999,1.6470650602
2007-7-2,-9999,1.1721253012
2007-7-3,-9999,1.1044626506
2007-7-4,-9999,1.8019084337
2007-7-5,-9999,1.7875951807
2007-7-6,-9999,1.5317783133
2007-7-7,-9999,1.1617156627
2007-7-8,-9999,1.4417349398
2007-7-9,-9999,2.1363180723
2007-7-10,-9999,2.0902554217
2007-7-11,-9999,1.5002891566
2007-7-12,-9999,1.159373494
2007-7-13,-9999,1.1856578313
2007-7-14,-9999,1.1107084337
2007-7-15,-9999,1.0737542169
2007-7-16,-9999,0.9488385542
2007-7-17,-9999,0.798939759
2007-7-18,-9999,0.7141012048
2007-7-19,-9999,0.6258795181
2007-7-20,-9999,0.5626409639
2007-7-21,-9999,0.5582168675
2007-7-22,-9999,0.5316722892
2007-7-23,-9999,1.3795373494
2007-7-24,-9999,3.8827951807
2007-7-25,-9999,5.0799036145
2007-7-26,-9999,4.3434216867
2007-7-27,-9999,3.4768192771
2007-7-28,-9999,3.6746024096
2007-7-29,-9999,3.052626506
2007-7-30,-9999,2.1550554217
2007-7-31,-9999,1.6650216867
2007-8-1,-9999,1.6116722892
2007-8-2,-9999,1.3855228916
2007-8-3,-9999,1.1291855422
2007-8-4,-9999,0.9779855422
2007-8-5,-9999,0.8699855422
2007-8-6,-9999,0.8124722892
2007-8-7,-9999,0.7466313253
2007-8-8,-9999,0.6732433735
2007-8-9,-9999,0.6388915663
2007-8-10,-9999,0.640713253
2007-8-11,-9999,0.7458506024
2007-8-12,-9999,0.7263325301
2007-8-13,-9999,1.1349108434
2007-8-14,-9999,0.8835180723
2007-8-15,-9999,0.7208674699
2007-8-16,-9999,0.9631518072
2007-8-17,-9999,2.4517301205
2007-8-18,-9999,2.1792578313
2007-8-19,-9999,1.4560481928
2007-8-20,-9999,1.0669879518
2007-8-21,-9999,0.9009542169
2007-8-22,-9999,0.7908722892
2007-8-23,-9999,0.7206072289
2007-8-24,-9999,0.6607518072
2007-8-25,-9999,0.6292626506
2007-8-26,-9999,0.5884048193
2007-8-27,-9999,0.5561349398
2007-8-28,-9999,0.5457253012
2007-8-29,-9999,0.5295903614
2007-8-30,-9999,0.5061686747
2007-8-31,-9999,0.4941975904
2007-9-1,-9999,0.4923759036
2007-9-2,-9999,0.4944578313
2007-9-3,-9999,0.5423421687
2007-9-4,-9999,0.5053879518
2007-9-5,-9999,0.5215228916
2007-9-6,-9999,0.4785831325
2007-9-7,-9999,0.4434506024
2007-9-8,-9999,0.417426506
2007-9-9,-9999,0.4163855422
2007-9-10,-9999,0.4442313253
2007-9-11,-9999,0.6430554217
2007-9-12,-9999,0.6094843373
2007-9-13,-9999,0.5207421687
2007-9-14,-9999,0.5098120482
2007-9-15,-9999,0.6878168675
2007-9-16,-9999,0.6537253012
2007-9-17,-9999,0.5930891566
2007-9-18,-9999,0.6243180723
2007-9-19,-9999,0.6448771084
2007-9-20,-9999,0.9025156627
2007-9-21,-9999,1.0334168675
2007-9-22,-9999,1.9666409639
2007-9-23,-9999,2.0241542169
2007-9-24,-9999,1.3758939759
2007-9-25,-9999,1.1031614458
2007-9-26,-9999,1.2312
2007-9-27,-9999,1.2660722892
2007-9-28,-9999,1.1278843373
2007-9-29,-9999,1.0453879518
2007-9-30,-9999,1.2926168675
2007-10-1,-9999,1.8883084337
2007-10-2,-9999,2.0069783133
2007-10-3,-9999,1.5229301205
2007-10-4,-9999,1.2114216867
2007-10-5,-9999,1.0435662651
2007-10-6,-9999,0.9464963855
2007-10-7,-9999,0.8764915663
2007-10-8,-9999,0.820539759
2007-10-9,-9999,0.763026506
2007-10-10,-9999,0.7278939759
2007-10-11,-9999,0.6971855422
2007-10-12,-9999,0.7510554217
2007-10-13,-9999,0.7429879518
2007-10-14,-9999,0.6977060241
2007-10-15,-9999,0.6682987952
2007-10-16,-9999,0.6688192771
2007-10-17,-9999,0.683913253
2007-10-18,-9999,0.7010891566
2007-10-19,-9999,0.6472192771
2007-10-20,-9999,0.6178120482
2007-10-21,-9999,0.597513253
2007-10-22,-9999,0.5855421687
2007-10-23,-9999,0.5696674699
2007-10-24,-9999,0.5616
2007-10-25,-9999,0.5314120482
2007-10-26,-9999,0.5142361446
2007-10-27,-9999,0.5082506024
2007-10-28,-9999,0.5059084337
2007-10-29,-9999,0.5449445783
2007-10-30,-9999,0.5550939759
2007-10-31,-9999,0.5426024096
2007-11-1,-9999,0.5210024096
2007-11-2,-9999,0.5212626506
2007-11-3,-9999,0.5212626506
2007-11-4,-9999,0.5373975904
2007-11-5,-9999,0.5290698795
2007-11-6,-9999,0.5462457831
2007-11-7,-9999,0.5753927711
2007-11-8,-9999,0.5720096386
2007-11-9,-9999,0.8155951807
2007-11-10,-9999,1.3628819277
2007-11-11,-9999,1.1388144578
2007-11-12,-9999,0.9025156627
2007-11-13,-9999,0.8158554217
2007-11-14,-9999,0.7612048193
2007-11-15,-9999,0.698226506
2007-11-16,-9999,0.6539855422
2007-11-17,-9999,0.633946988
2007-11-18,-9999,0.648
2007-11-19,-9999,0.6917204819
2007-11-20,-9999,0.6742843373
2007-11-21,-9999,0.6659566265
2007-11-22,-9999,0.662573494
2007-11-23,-9999,0.7062939759
2007-11-24,-9999,0.806226506
2007-11-25,-9999,0.799460241
2007-11-26,-9999,0.8400578313
2007-11-27,-9999,0.7913927711
2007-11-28,-9999,0.6870361446
2007-11-29,-9999,0.8816963855
2007-11-30,-9999,1.2017927711
2007-12-1,-9999,1.2848096386
2007-12-2,-9999,1.7246168675
2007-12-3,-9999,1.8130987952
2007-12-4,-9999,1.9718457831
2007-12-5,-9999,1.6996337349
2007-12-6,-9999,1.8438072289
2007-12-7,-9999,2.1696289157
2007-12-8,-9999,2.6960963855
2007-12-9,-9999,2.5883566265
2007-12-10,-9999,2.1563566265
2007-12-11,-9999,1.8760771084
2007-12-12,-9999,1.5450506024
2007-12-13,-9999,1.3290506024
2007-12-14,-9999,1.1919036145
2007-12-15,-9999,1.0904096386
2007-12-16,-9999,1.0144192771
2007-12-17,-9999,0.9816289157
2007-12-18,-9999,0.9485783133
2007-12-19,-9999,0.9009542169
2007-12-20,-9999,0.8762313253
2007-12-21,-9999,0.8624385542
2007-12-22,-9999,0.8424
2007-12-23,-9999,0.8197590361
2007-12-24,-9999,0.7971180723
2007-12-25,-9999,0.8437012048
2007-12-26,-9999,1.0027084337
2007-12-27,-9999,1.0435662651
2007-12-28,-9999,1.3850024096
2007-12-29,-9999,2.3650698795
2007-12-30,-9999,3.117686747
2007-12-31,-9999,2.7637590361
2008-1-1,-9999,1.9684626506
2008-1-2,-9999,1.519286747
2008-1-3,-9999,1.2835084337
2008-1-4,-9999,1.1065445783
2008-1-5,-9999,1.0016674699
2008-1-6,-9999,0.9373879518
2008-1-7,-9999,0.9412915663
2008-1-8,-9999,1.0024481928
2008-1-9,-9999,1.1278843373
2008-1-10,-9999,1.5395855422
2008-1-11,-9999,2.0691759036
2008-1-12,-9999,2.3013108434
2008-1-13,-9999,2.2760674699
2008-1-14,-9999,1.9598746988
2008-1-15,-9999,1.685060241
2008-1-16,-9999,1.9848578313
2008-1-17,-9999,2.3354024096
2008-1-18,-9999,2.0722987952
2008-1-19,-9999,1.965339759
2008-1-20,-9999,1.915373494
2008-1-21,-9999,1.6395180723
2008-1-22,-9999,1.4406939759
2008-1-23,-9999,1.2780433735
2008-1-24,-9999,1.2827277108
2008-1-25,-9999,1.7246168675
2008-1-26,-9999,2.3341012048
2008-1-27,-9999,2.8027951807
2008-1-28,-9999,2.5095036145
2008-1-29,-9999,1.9978698795
2008-1-30,-9999,2.1399614458
2008-1-31,-9999,2.714313253
2008-2-1,-9999,3.6173493976
2008-2-2,-9999,5.0174457831
2008-2-3,-9999,5.1813975904
2008-2-4,-9999,4.3798554217
2008-2-5,-9999,3.4533975904
2008-2-6,-9999,2.9511325301
2008-2-7,-9999,3.2269879518
2008-2-8,-9999,3.081253012
2008-2-9,-9999,2.5683180723
2008-2-10,-9999,2.2136096386
2008-2-11,-9999,1.9708048193
2008-2-12,-9999,1.8039903614
2008-2-13,-9999,1.6686650602
2008-2-14,-9999,1.5294361446
2008-2-15,-9999,1.3803180723
2008-2-16,-9999,1.2460337349
2008-2-17,-9999,1.2072578313
2008-2-18,-9999,1.2439518072
2008-2-19,-9999,1.2137638554
2008-2-20,-9999,1.1887807229
2008-2-21,-9999,1.1887807229
2008-2-22,-9999,1.4836337349
2008-2-23,-9999,2.2292240964
2008-2-24,-9999,1.9640385542
2008-2-25,-9999,1.6959903614
2008-2-26,-9999,1.5630072289
2008-2-27,-9999,1.965339759
2008-2-28,-9999,2.0741204819
2008-2-29,-9999,1.7743228916
2008-3-1,-9999,1.807113253
2008-3-2,-9999,2.3822457831
2008-3-3,-9999,2.2216771084
2008-3-4,-9999,1.793060241
2008-3-5,-9999,1.4753060241
2008-3-6,-9999,1.6137542169
2008-3-7,-9999,1.7922795181
2008-3-8,-9999,1.663460241
2008-3-9,-9999,2.022853012
2008-3-10,-9999,2.9459277108
2008-3-11,-9999,3.1150843373
2008-3-12,-9999,2.6310361446
2008-3-13,-9999,2.5360481928
2008-3-14,-9999,2.491546988
2008-3-15,-9999,2.232086747
2008-3-16,-9999,1.9406168675
2008-3-17,-9999,1.7384096386
2008-3-18,-9999,1.6814168675
2008-3-19,-9999,1.5924144578
2008-3-20,-9999,1.4841542169
2008-3-21,-9999,1.4209156627
2008-3-22,-9999,1.3241060241
2008-3-23,-9999,1.2153253012
2008-3-24,-9999,1.130746988
2008-3-25,-9999,1.1104481928
2008-3-26,-9999,1.0888481928
2008-3-27,-9999,0.9993253012
2008-3-28,-9999,0.9524819277
2008-3-29,-9999,1.0037493976
2008-3-30,-9999,1.403739759
2008-3-31,-9999,1.7019759036
2008-4-1,-9999,1.6186987952
2008-4-2,-9999,1.4490216867
2008-4-3,-9999,1.8120578313
2008-4-4,-9999,1.7928
2008-4-5,-9999,1.5247518072
2008-4-6,-9999,1.6267662651
2008-4-7,-9999,2.8288192771
2008-4-8,-9999,2.9641445783
2008-4-9,-9999,2.1404819277
2008-4-10,-9999,1.7149879518
2008-4-11,-9999,1.4620337349
2008-4-12,-9999,1.4222168675
2008-4-13,-9999,1.670746988
2008-4-14,-9999,1.5140819277
2008-4-15,-9999,1.3274891566
2008-4-16,-9999,1.1778506024
2008-4-17,-9999,1.0833831325
2008-4-18,-9999,1.0066120482
2008-4-19,-9999,0.9511807229
2008-4-20,-9999,0.8993927711
2008-4-21,-9999,0.8515084337
2008-4-22,-9999,0.8122120482
2008-4-23,-9999,0.7679710843
2008-4-24,-9999,0.7328385542
2008-4-25,-9999,0.6956240964
2008-4-26,-9999,0.6727228916
2008-4-27,-9999,0.6453975904
2008-4-28,-9999,0.6300433735
2008-4-29,-9999,0.5988144578
2008-4-30,-9999,0.5647228916
2008-5-1,-9999,0.6258795181
2008-5-2,-9999,1.2876722892
2008-5-3,-9999,1.418573494
2008-5-4,-9999,1.0466891566
2008-5-5,-9999,0.8733686747
2008-5-6,-9999,0.7695325301
2008-5-7,-9999,0.698746988
2008-5-8,-9999,0.6344674699
2008-5-9,-9999,0.5891855422
2008-5-10,-9999,0.5189204819
2008-5-11,-9999,0.5030457831
2008-5-12,-9999,0.4778024096
2008-5-13,-9999,0.4431903614
2008-5-14,-9999,0.4083180723
2008-5-15,-9999,0.4025927711
2008-5-16,-9999,0.3981686747
2008-5-17,-9999,0.3802120482
2008-5-18,-9999,0.353146988
2008-5-19,-9999,0.3474216867
2008-5-20,-9999,0.3583518072
2008-5-21,-9999,0.3466409639
2008-5-22,-9999,0.3351903614
2008-5-23,-9999,0.3203566265
2008-5-24,-9999,0.3120289157
2008-5-25,-9999,0.2899084337
2008-5-26,-9999,0.2740337349
2008-5-27,-9999,0.2565975904
2008-5-28,-9999,0.237860241
2008-5-29,-9999,0.2407228916
2008-5-30,-9999,0.2193831325
2008-5-31,-9999,0.2050698795
2008-6-1,-9999,0.1876337349
2008-6-2,-9999,0.1954409639
2008-6-3,-9999,0.150939759
2008-6-4,-9999,0.1574457831
2008-6-5,-9999,0.1387084337
2008-6-6,-9999,0.1348048193
2008-6-7,-9999,0.1530216867
2008-6-8,-9999,0.1254361446
2008-6-9,-9999,0.1379277108
2008-6-10,-9999,0.0996722892
2008-6-11,-9999,0.1064385542
2008-6-12,-9999,0.108
2008-6-13,-9999,0.1126843373
2008-6-14,-9999,0.1251759036
2008-6-15,-9999,0.0744289157
2008-6-16,-9999,0.1038361446
2008-6-17,-9999,0.0996722892
2008-6-18,-9999,0.093946988
2008-6-19,-9999,0.0999325301
2008-6-20,-9999,0.1017542169
2008-6-21,-9999,0.1158072289
2008-6-22,-9999,0.1132048193
2008-6-23,-9999,0.1670746988
2008-6-24,-9999,0.1709783133
2008-6-25,-9999,0.1350650602
2008-6-26,-9999,0.1314216867
2008-6-27,-9999,0.1126843373
2008-6-28,-9999,0.0988915663
2008-6-29,-9999,0.1111228916
2008-6-30,-9999,0.1345445783
2008-7-1,-9999,0.1556240964
2008-7-2,-9999,0.1259566265
2008-7-3,-9999,0.1207518072
2008-7-4,-9999,0.0780722892
2008-7-5,-9999,0.0944674699
2008-7-6,-9999,0.0640192771
2008-7-7,-9999,0.2435855422
2008-7-8,-9999,0.3297253012
2008-7-9,-9999,0.2277108434
2008-7-10,-9999,0.2029879518
2008-7-11,-9999,0.1949204819
2008-7-12,-9999,0.1579662651
2008-7-13,-9999,0.1087807229
2008-7-14,-9999,0.1090409639
2008-7-15,-9999,0.1046168675
2008-7-16,-9999,0.1147662651
2008-7-17,-9999,0.0692240964
2008-7-18,-9999,0.0819759036
2008-7-19,-9999,0.078853012
2008-7-20,-9999,0.186853012
2008-7-21,-9999,0.1691566265
2008-7-22,-9999,0.1480771084
2008-7-23,-9999,0.1111228916
2008-7-24,-9999,0.1040963855
2008-7-25,-9999,0.0804144578
2008-7-26,-9999,0.072086747
2008-7-27,-9999,0.0554313253
2008-7-28,-9999,0.0759903614
2008-7-29,-9999,0.0471036145
2008-7-30,-9999,0.0515277108
2008-7-31,-9999,0.050486747
2008-8-1,-9999,0.0538698795
2008-8-2,-9999,0.0619373494
2008-8-3,-9999,0.0619373494
2008-8-4,-9999,0.1595277108
2008-8-5,-9999,0.4910746988
2008-8-6,-9999,0.4666120482
2008-8-7,-9999,0.417946988
2008-8-8,-9999,0.5634216867
2008-8-9,-9999,0.8148144578
2008-8-10,-9999,0.763286747
2008-8-11,-9999,0.8221012048
2008-8-12,-9999,0.8470843373
2008-8-13,-9999,0.8962698795
2008-8-14,-9999,0.8947084337
2008-8-15,-9999,0.8405783133
2008-8-16,-9999,0.6688192771
2008-8-17,-9999,0.4647903614
2008-8-18,-9999,0.4018120482
2008-8-19,-9999,0.3737060241
2008-8-20,-9999,0.3612144578
2008-8-21,-9999,0.4437108434
2008-8-22,-9999,0.4140433735
2008-8-23,-9999,0.295113253
2008-8-24,-9999,0.2646650602
2008-8-25,-9999,0.2271903614
2008-8-26,-9999,0.2399421687
2008-8-27,-9999,0.3338891566
2008-8-28,-9999,0.669339759
2008-8-29,-9999,0.5847614458
2008-8-30,-9999,0.424713253
2008-8-31,-9999,0.3221783133
2008-9-1,-9999,0.2847036145
2008-9-2,-9999,0.2212048193
2008-9-3,-9999,0.2266698795
2008-9-4,-9999,0.2339566265
2008-9-5,-9999,0.2441060241
2008-9-6,-9999,0.770573494
2008-9-7,-9999,1.4753060241
2008-9-8,-9999,1.4388722892
2008-9-9,-9999,1.4890987952
2008-9-10,-9999,1.511739759
2008-9-11,-9999,1.0901493976
2008-9-12,-9999,0.8731084337
2008-9-13,-9999,0.7265927711
2008-9-14,-9999,0.5930891566
2008-9-15,-9999,0.5389590361
2008-9-16,-9999,0.4939373494
2008-9-17,-9999,0.4353831325
2008-9-18,-9999,0.424973494
2008-9-19,-9999,0.3895807229
2008-9-20,-9999,0.367460241
2008-9-21,-9999,0.3492433735
2008-9-22,-9999,0.3195759036
2008-9-23,-9999,0.2742939759
2008-9-24,-9999,0.2768963855
2008-9-25,-9999,0.2568578313
2008-9-26,-9999,0.2318746988
2008-9-27,-9999,0.2266698795
2008-9-28,-9999,0.2313542169
2008-9-29,-9999,0.223546988
2008-9-30,-9999,0.2808
2008-10-1,-9999,0.4153445783
2008-10-2,-9999,0.489253012
2008-10-3,-9999,0.4941975904
2008-10-4,-9999,0.5298506024
2008-10-5,-9999,0.8829975904
2008-10-6,-9999,1.7938409639
2008-10-7,-9999,1.720973494
2008-10-8,-9999,1.2330216867
2008-10-9,-9999,0.9891759036
2008-10-10,-9999,0.8777927711
2008-10-11,-9999,0.8122120482
2008-10-12,-9999,0.8265253012
2008-10-13,-9999,0.7807228916
2008-10-14,-9999,0.7357012048
2008-10-15,-9999,0.7312771084
2008-10-16,-9999,0.7817638554
2008-10-17,-9999,0.9696578313
2008-10-18,-9999,0.8803951807
2008-10-19,-9999,0.8671228916
2008-10-20,-9999,0.9706987952
2008-10-21,-9999,0.9847518072
2008-10-22,-9999,1.2069975904
2008-10-23,-9999,1.6431614458
2008-10-24,-9999,1.5005493976
2008-10-25,-9999,1.6408192771
2008-10-26,-9999,2.0673542169
2008-10-27,-9999,3.1202891566
2008-10-28,-9999,3.1541204819
2008-10-29,-9999,2.3645493976
2008-10-30,-9999,1.9531084337
2008-10-31,-9999,1.8440674699
2008-11-1,-9999,1.9770506024
2008-11-2,-9999,1.6327518072
2008-11-3,-9999,1.3436240964
2008-11-4,-9999,1.2072578313
2008-11-5,-9999,1.1052433735
2008-11-6,-9999,1.0505927711
2008-11-7,-9999,1.0042698795
2008-11-8,-9999,0.9870939759
2008-11-9,-9999,0.9769445783
2008-11-10,-9999,1.1838361446
2008-11-11,-9999,1.9650795181
2008-11-12,-9999,3.3154698795
2008-11-13,-9999,4.6817349398
2008-11-14,-9999,4.2835662651
2008-11-15,-9999,3.3701204819
2008-11-16,-9999,2.6752771084
2008-11-17,-9999,2.1532337349
2008-11-18,-9999,2.0905156627
2008-11-19,-9999,2.714313253
2008-11-20,-9999,2.6518554217
2008-11-21,-9999,2.1209638554
2008-11-22,-9999,1.7188915663
2008-11-23,-9999,1.4872771084
2008-11-24,-9999,1.3189012048
2008-11-25,-9999,1.2223518072
2008-11-26,-9999,1.1692626506
2008-11-27,-9999,1.4648963855
2008-11-28,-9999,1.7818698795
2008-11-29,-9999,1.7738024096
2008-11-30,-9999,1.8739951807
2008-12-1,-9999,1.9762698795
2008-12-2,-9999,2.2474409639
2008-12-3,-9999,2.8496385542
2008-12-4,-9999,2.7351325301
2008-12-5,-9999,2.3088578313
2008-12-6,-9999,2.1532337349
2008-12-7,-9999,1.9499855422
2008-12-8,-9999,1.7443951807
2008-12-9,-9999,1.6879228916
2008-12-10,-9999,1.6028240964
2008-12-11,-9999,1.4654168675
2008-12-12,-9999,1.3634024096
2008-12-13,-9999,1.2881927711
2008-12-14,-9999,1.2483759036
2008-12-15,-9999,1.3235855422
2008-12-16,-9999,1.3280096386
2008-12-17,-9999,1.2897542169
2008-12-18,-9999,1.230939759
2008-12-19,-9999,1.2306795181
2008-12-20,-9999,1.332173494
2008-12-21,-9999,1.4864963855
2008-12-22,-9999,1.4229975904
2008-12-23,-9999,1.2629493976
2008-12-24,-9999,1.1356915663
2008-12-25,-9999,1.0852048193
2008-12-26,-9999,1.0003662651
2008-12-27,-9999,0.9254168675
2008-12-28,-9999,0.8535903614
2008-12-29,-9999,0.7955566265
2008-12-30,-9999,0.741946988
2008-12-31,-9999,0.7164433735
2009-1-1,-9999,0.6956240964
2009-1-2,-9999,0.6643951807
2009-1-3,-9999,0.6498216867
2009-1-4,-9999,0.6412337349
2009-1-5,-9999,0.6329060241
2009-1-6,-9999,0.6248385542
2009-1-7,-9999,0.6180722892
2009-1-8,-9999,0.6139084337
2009-1-9,-9999,0.6128674699
2009-1-10,-9999,0.6144289157
2009-1-11,-9999,0.6282216867
2009-1-12,-9999,0.7567807229
2009-1-13,-9999,1.2658120482
2009-1-14,-9999,1.3082313253
2009-1-15,-9999,0.9405108434
2009-1-16,-9999,0.7440289157
2009-1-17,-9999,0.6495614458
2009-1-18,-9999,0.6128674699
2009-1-19,-9999,0.6094843373
2009-1-20,-9999,0.6048
2009-1-21,-9999,0.6230168675
2009-1-22,-9999,0.6248385542
2009-1-23,-9999,0.597773494
2009-1-24,-9999,0.640973494
2009-1-25,-9999,0.784886747
2009-1-26,-9999,0.791653012
2009-1-27,-9999,0.7333590361
2009-1-28,-9999,0.7023903614
2009-1-29,-9999,0.6690795181
2009-1-30,-9999,0.6352481928
2009-1-31,-9999,0.6331662651
2009-2-1,-9999,0.5837204819
2009-2-2,-9999,0.4746795181
2009-2-3,-9999,0.4549012048
2009-2-4,-9999,0.5103325301
2009-2-5,-9999,0.5030457831
2009-2-6,-9999,0.4720771084
2009-2-7,-9999,0.5103325301
2009-2-8,-9999,0.5917879518
2009-2-9,-9999,0.5561349398
2009-2-10,-9999,0.5314120482
2009-2-11,-9999,0.510853012
2009-2-12,-9999,0.4869108434
2009-2-13,-9999,0.4455325301
2009-2-14,-9999,0.3992096386
2009-2-15,-9999,0.3614746988
2009-2-16,-9999,0.3362313253
2009-2-17,-9999,0.3273831325
2009-2-18,-9999,0.3341493976
2009-2-19,-9999,0.3323277108
2009-2-20,-9999,0.3325879518
2009-2-21,-9999,0.3349301205
2009-2-22,-9999,0.3396144578
2009-2-23,-9999,0.3479421687
2009-2-24,-9999,0.3658987952
2009-2-25,-9999,0.7713542169
2009-2-26,-9999,1.3480481928
2009-2-27,-9999,1.1052433735
2009-2-28,-9999,0.756
2009-3-1,-9999,0.5818987952
2009-3-2,-9999,0.5376578313
2009-3-3,-9999,0.6784481928
2009-3-4,-9999,0.8452626506
2009-3-5,-9999,0.8176771084
2009-3-6,-9999,0.8286072289
2009-3-7,-9999,0.7869686747
2009-3-8,-9999,0.7507951807
2009-3-9,-9999,0.8202795181
2009-3-10,-9999,0.8574939759
2009-3-11,-9999,0.8054457831
2009-3-12,-9999,0.6958843373
2009-3-13,-9999,0.6659566265
2009-3-14,-9999,0.6844337349
2009-3-15,-9999,0.9012144578
2009-3-16,-9999,0.9319228916
2009-3-17,-9999,1.0269108434
2009-3-18,-9999,1.1440192771
2009-3-19,-9999,1.0032289157
2009-3-20,-9999,0.8595759036
2009-3-21,-9999,0.8197590361
2009-3-22,-9999,0.8371951807
2009-3-23,-9999,1.1185156627
2009-3-24,-9999,1.1630168675
2009-3-25,-9999,0.8934072289
2009-3-26,-9999,0.7781204819
2009-3-27,-9999,0.7180048193
2009-3-28,-9999,0.7796819277
2009-3-29,-9999,1.0531951807
2009-3-30,-9999,1.022226506
2009-3-31,-9999,0.9756433735
2009-4-1,-9999,0.9868337349
2009-4-2,-9999,0.9342650602
