 Date, Qmod[mm/d], Qobs[mm/d]
2008-2-25,-9999,0.5693142857
2008-2-26,-9999,0.5641246753
2008-2-27,-9999,0.5579532468
2008-2-28,-9999,0.5693142857
2008-2-29,-9999,0.5600571429
2008-3-1,-9999,0.5562701299
2008-3-2,-9999,0.5693142857
2008-3-3,-9999,0.5674909091
2008-3-4,-9999,0.5301818182
2008-3-5,-9999,0.5132103896
2008-3-6,-9999,0.5484155844
2008-3-7,-9999,0.5493974026
2008-3-8,-9999,0.5493974026
2008-3-9,-9999,0.5533246753
2008-3-10,-9999,0.5693142857
2008-3-11,-9999,0.5693142857
2008-3-12,-9999,0.5738025974
2008-3-13,-9999,0.5897922078
2008-3-14,-9999,0.5897922078
2008-3-15,-9999,0.5897922078
2008-3-16,-9999,0.5897922078
2008-3-17,-9999,0.5897922078
2008-3-18,-9999,0.562161039
2008-3-19,-9999,0.5404207792
2008-3-20,-9999,0.5637038961
2008-3-21,-9999,0.5693142857
2008-3-22,-9999,0.5693142857
2008-3-23,-9999,0.5620207792
2008-3-24,-9999,0.5548675325
2008-3-25,-9999,0.5658077922
2008-3-26,-9999,0.5693142857
2008-3-27,-9999,0.586987013
2008-3-28,-9999,0.5896519481
2008-3-29,-9999,0.5693142857
2008-3-30,-9999,0.5816571429
2008-3-31,-9999,0.6272415584
2008-4-1,-9999,0.6746493506
2008-4-2,-9999,0.7407116883
2008-4-3,-9999,0.8184155844
2008-4-4,-9999,0.8830753247
2008-4-5,-9999,1.0066441558
2008-4-6,-9999,1.1476051948
2008-4-7,-9999,1.2439636364
2008-4-8,-9999,1.3142337662
2008-4-9,-9999,1.3389194805
2008-4-10,-9999,1.2585506494
2008-4-11,-9999,1.1910857143
2008-4-12,-9999,1.1433974026
2008-4-13,-9999,1.1076311688
2008-4-14,-9999,1.0515272727
2008-4-15,-9999,1.0424103896
2008-4-16,-9999,1.0424103896
2008-4-17,-9999,1.0757922078
2008-4-18,-9999,1.1217974026
2008-4-19,-9999,1.1903844156
2008-4-20,-9999,1.3665506494
2008-4-21,-9999,1.6143896104
2008-4-22,-9999,1.8191688312
2008-4-23,-9999,2.1375584416
2008-4-24,-9999,2.7336623377
2008-4-25,-9999,3.6060779221
2008-4-26,-9999,4.6117402597
2008-4-27,-9999,5.9133506494
2008-4-28,-9999,7.5347532468
2008-4-29,-9999,9.7761038961
2008-4-30,-9999,13.291012987
2008-5-1,-9999,15.7792207792
2008-5-2,-9999,15.3584415584
2008-5-3,-9999,13.2952207792
2008-5-4,-9999,12.6037402597
2008-5-5,-9999,11.9964155844
2008-5-6,-9999,10.4774025974
2008-5-7,-9999,8.7325714286
2008-5-8,-9999,7.0550649351
2008-5-9,-9999,6.040987013
2008-5-10,-9999,5.2120519481
2008-5-11,-9999,4.3143896104
2008-5-12,-9999,3.5303376623
2008-5-13,-9999,2.8360519481
2008-5-14,-9999,2.397038961
2008-5-15,-9999,2.253974026
2008-5-16,-9999,2.2722077922
2008-5-17,-9999,2.4292987013
2008-5-18,-9999,2.4966233766
2008-5-19,-9999,2.4292987013
2008-5-20,-9999,2.2175064935
2008-5-21,-9999,2.0393766234
2008-5-22,-9999,2.0253506494
2008-5-23,-9999,2.5737662338
2008-5-24,-9999,2.9131948052
2008-5-25,-9999,2.5415064935
2008-5-26,-9999,2.0505974026
2008-5-27,-9999,1.7434285714
2008-5-28,-9999,1.5274285714
2008-5-29,-9999,1.3703376623
2008-5-30,-9999,1.238212987
2008-5-31,-9999,1.1295116883
2008-6-1,-9999,1.0358181818
2008-6-2,-9999,0.9499792208
2008-6-3,-9999,0.8776051948
2008-6-4,-9999,0.8220623377
2008-6-5,-9999,0.7732519481
2008-6-6,-9999,0.7398701299
2008-6-7,-9999,0.7010181818
2008-6-8,-9999,0.6843272727
2008-6-9,-9999,0.6990545455
2008-6-10,-9999,0.662587013
2008-6-11,-9999,0.6558545455
2008-6-12,-9999,0.6558545455
2008-6-13,-9999,0.6465974026
2008-6-14,-9999,0.6700207792
2008-6-15,-9999,0.8777454545
2008-6-16,-9999,1.2013246753
2008-6-17,-9999,1.1438181818
2008-6-18,-9999,0.9593766234
2008-6-19,-9999,0.8266909091
2008-6-20,-9999,0.7618909091
2008-6-21,-9999,0.8916311688
2008-6-22,-9999,0.8498337662
2008-6-23,-9999,0.7914857143
2008-6-24,-9999,0.8200987013
2008-6-25,-9999,0.8081766234
2008-6-26,-9999,0.7059272727
2008-6-27,-9999,0.636638961
2008-6-28,-9999,0.6066233766
2008-6-29,-9999,0.6788571429
2008-6-30,-9999,0.720374026
2008-7-1,-9999,0.7581038961
2008-7-2,-9999,0.8193974026
2008-7-3,-9999,0.7213558442
2008-7-4,-9999,0.6279428571
2008-7-5,-9999,0.5658077922
2008-7-6,-9999,0.5303220779
2008-7-7,-9999,0.518961039
2008-7-8,-9999,0.5209246753
2008-7-9,-9999,0.5015688312
2008-7-10,-9999,0.4788467532
2008-7-11,-9999,0.4600519481
2008-7-12,-9999,0.4663636364
2008-7-13,-9999,0.5822181818
2008-7-14,-9999,0.8332831169
2008-7-15,-9999,0.9011688312
2008-7-16,-9999,0.7258441558
2008-7-17,-9999,0.724161039
2008-7-18,-9999,0.6749298701
2008-7-19,-9999,0.6795584416
2008-7-20,-9999,0.6425298701
2008-7-21,-9999,0.5980675325
2008-7-22,-9999,0.5711376623
2008-7-23,-9999,0.522187013
2008-7-24,-9999,0.4813714286
2008-7-25,-9999,0.4514961039
2008-7-26,-9999,0.4311584416
2008-7-27,-9999,0.4284935065
2008-7-28,-9999,0.4284935065
2008-7-29,-9999,0.4679064935
2008-7-30,-9999,0.5066181818
2008-7-31,-9999,0.4632779221
2008-8-1,-9999,0.4303168831
2008-8-2,-9999,0.4011428571
2008-8-3,-9999,0.4175532468
2008-8-4,-9999,0.7359428571
2008-8-5,-9999,1.3535064935
2008-8-6,-9999,1.0739688312
2008-8-7,-9999,0.7869974026
2008-8-8,-9999,0.6552935065
2008-8-9,-9999,0.6038181818
2008-8-10,-9999,0.561038961
2008-8-11,-9999,0.5193818182
2008-8-12,-9999,0.5423844156
2008-8-13,-9999,0.5904935065
2008-8-14,-9999,0.7151844156
2008-8-15,-9999,0.7717090909
2008-8-16,-9999,0.6721246753
2008-8-17,-9999,0.5768883117
2008-8-18,-9999,0.5882493506
2008-8-19,-9999,2.174025974
2008-8-20,-9999,3.0548571429
2008-8-21,-9999,2.2651948052
2008-8-22,-9999,1.7055584416
2008-8-23,-9999,1.2767844156
2008-8-24,-9999,0.9979480519
2008-8-25,-9999,0.8193974026
2008-8-26,-9999,0.7220571429
2008-8-27,-9999,0.7078909091
2008-8-28,-9999,0.9739636364
2008-8-29,-9999,1.6957402597
2008-8-30,-9999,1.6242077922
2008-8-31,-9999,1.2312
2008-9-1,-9999,0.9990701299
2008-9-2,-9999,0.8620363636
2008-9-3,-9999,0.8349662338
2008-9-4,-9999,0.9900935065
2008-9-5,-9999,0.9792935065
2008-9-6,-9999,0.9491376623
2008-9-7,-9999,0.9473142857
2008-9-8,-9999,0.8299168831
2008-9-9,-9999,0.7602077922
2008-9-10,-9999,0.7833506494
2008-9-11,-9999,0.8122441558
2008-9-12,-9999,0.8045298701
2008-9-13,-9999,0.7572623377
2008-9-14,-9999,0.7136415584
2008-9-15,-9999,0.6717038961
2008-9-16,-9999,0.6465974026
2008-9-17,-9999,0.6287844156
2008-9-18,-9999,0.6111116883
2008-9-19,-9999,0.5980675325
2008-9-20,-9999,0.5897922078
2008-9-21,-9999,0.5780103896
2008-9-22,-9999,0.5693142857
2008-9-23,-9999,0.5620207792
2008-9-24,-9999,0.5493974026
2008-9-25,-9999,0.5493974026
2008-9-26,-9999,0.5407012987
2008-9-27,-9999,0.5352311688
2008-9-28,-9999,0.5460311688
2008-9-29,-9999,0.5493974026
2008-9-30,-9999,0.5493974026
2008-10-1,-9999,0.5623012987
2008-10-2,-9999,1.2069350649
2008-10-3,-9999,4.226025974
2008-10-4,-9999,5.8193766234
2008-10-5,-9999,5.083012987
2008-10-6,-9999,4.4812987013
2008-10-7,-9999,3.1151688312
2008-10-8,-9999,2.3184935065
2008-10-9,-9999,1.9958961039
2008-10-10,-9999,2.0898701299
2008-10-11,-9999,1.9201558442
2008-10-12,-9999,1.6915324675
2008-10-13,-9999,1.5568831169
2008-10-14,-9999,1.4993766234
2008-10-15,-9999,1.3672519481
2008-10-16,-9999,1.2509766234
2008-10-17,-9999,1.1882805195
2008-10-18,-9999,1.1398909091
2008-10-19,-9999,1.0898181818
2008-10-20,-9999,1.0689194805
2008-10-21,-9999,1.1261454545
2008-10-22,-9999,1.2023064935
2008-10-23,-9999,1.1149246753
2008-10-24,-9999,1.0224935065
2008-10-25,-9999,1.0296467532
2008-10-26,-9999,1.0419896104
2008-10-27,-9999,1.0377818182
2008-10-28,-9999,0.9847636364
2008-10-29,-9999,0.9248727273
2008-10-30,-9999,0.8627376623
2008-10-31,-9999,0.8352467532
2008-11-1,-9999,0.9387584416
2008-11-2,-9999,0.5356519481
2008-11-3,-9999,0.7816675325
2008-11-4,-9999,0.8381922078
2008-11-5,-9999,0.7428155844
2008-11-6,-9999,0.6523480519
2008-11-7,-9999,0.6691792208
2008-11-8,-9999,0.6913402597
2008-11-9,-9999,0.7171480519
2008-11-10,-9999,0.7582441558
2008-11-11,-9999,0.8863012987
2008-11-12,-9999,0.7004571429
2008-11-13,-9999,0.5325662338
2008-11-14,-9999,0.5202233766
2008-11-15,-9999,0.6559948052
2008-11-16,-9999,0.7031220779
2008-11-17,-9999,0.6411272727
2008-11-18,-9999,0.6214909091
2008-11-19,-9999,0.6342545455
2008-11-20,-9999,0.6095688312
2008-11-21,-9999,0.5669298701
2008-11-22,-9999,0.5659480519
2008-11-23,-9999,0.5493974026
2008-11-24,-9999,0.554587013
2008-11-25,-9999,0.5886701299
2008-11-26,-9999,0.6158805195
2008-11-27,-9999,0.6331324675
2008-11-28,-9999,0.6547324675
2008-11-29,-9999,0.6101298701
2008-11-30,-9999,0.5865662338
2008-12-1,-9999,0.6104103896
2008-12-2,-9999,0.5932987013
2008-12-3,-9999,0.6111116883
2008-12-4,-9999,0.6136363636
2008-12-5,-9999,0.626961039
2008-12-6,-9999,0.6163012987
2008-12-7,-9999,0.6421090909
2008-12-8,-9999,0.6213506494
2008-12-9,-9999,0.6111116883
2008-12-10,-9999,0.6092883117
2008-12-11,-9999,0.6111116883
2008-12-12,-9999,0.6251376623
2008-12-13,-9999,0.6331324675
2008-12-14,-9999,0.6331324675
2008-12-15,-9999,0.6294857143
2008-12-16,-9999,0.6331324675
2008-12-17,-9999,0.6321506494
2008-12-18,-9999,0.6331324675
2008-12-19,-9999,0.6331324675
2008-12-20,-9999,0.6278025974
2008-12-21,-9999,0.6227532468
2008-12-22,-9999,0.6172831169
2008-12-23,-9999,0.6198077922
2008-12-24,-9999,0.5980675325
2008-12-25,-9999,0.6050805195
2008-12-26,-9999,0.5916155844
2008-12-27,-9999,0.5924571429
2008-12-28,-9999,0.5996103896
2008-12-29,-9999,0.5973662338
2008-12-30,-9999,0.5888103896
2008-12-31,-9999,0.5775896104
2009-1-1,-9999,0.604238961
2009-1-2,-9999,0.6104103896
2009-1-3,-9999,0.5897922078
2009-1-4,-9999,0.5897922078
2009-1-5,-9999,0.5750649351
2009-1-6,-9999,0.5693142857
2009-1-7,-9999,0.5693142857
2009-1-8,-9999,0.5681922078
2009-1-9,-9999,0.5575324675
2009-1-10,-9999,0.5693142857
2009-1-11,-9999,0.5693142857
2009-1-12,-9999,0.5774493506
2009-1-13,-9999,0.6355168831
2009-1-14,-9999,0.6848883117
2009-1-15,-9999,0.7035428571
2009-1-16,-9999,0.6306077922
2009-1-17,-9999,0.5931584416
2009-1-18,-9999,0.6273818182
2009-1-19,-9999,0.6331324675
2009-1-20,-9999,0.6154597403
2009-1-21,-9999,0.6111116883
2009-1-22,-9999,0.6038181818
2009-1-23,-9999,0.5897922078
2009-1-24,-9999,0.5897922078
2009-1-25,-9999,0.5896519481
2009-1-26,-9999,0.5746441558
2009-1-27,-9999,0.5897922078
2009-1-28,-9999,0.5861454545
2009-1-29,-9999,0.5649662338
2009-1-30,-9999,0.5550077922
2009-1-31,-9999,0.5693142857
2009-2-1,-9999,0.5693142857
2009-2-2,-9999,0.5580935065
2009-2-3,-9999,0.5693142857
2009-2-4,-9999,0.5693142857
2009-2-5,-9999,0.5750649351
2009-2-6,-9999,0.5897922078
2009-2-7,-9999,0.5897922078
2009-2-8,-9999,0.5698753247
2009-2-9,-9999,0.554587013
2009-2-10,-9999,0.5493974026
2009-2-11,-9999,0.5412623377
2009-2-12,-9999,0.5252727273
2009-2-13,-9999,0.5276571429
2009-2-14,-9999,0.5293402597
2009-2-15,-9999,0.5322857143
2009-2-16,-9999,0.5191012987
2009-2-17,-9999,0.5196623377
2009-2-18,-9999,0.5118077922
2009-2-19,-9999,0.5125090909
2009-2-20,-9999,0.5118077922
2009-2-21,-9999,0.5118077922
2009-2-22,-9999,0.5118077922
2009-2-23,-9999,0.5118077922
2009-2-24,-9999,0.5118077922
2009-2-25,-9999,0.5118077922
2009-2-26,-9999,0.5118077922
2009-2-27,-9999,0.5118077922
2009-2-28,-9999,0.5118077922
2009-3-1,-9999,0.5026909091
2009-3-2,-9999,0.4939948052
2009-3-3,-9999,0.5067584416
2009-3-4,-9999,0.5118077922
2009-3-5,-9999,0.5118077922
2009-3-6,-9999,0.5118077922
2009-3-7,-9999,0.5118077922
2009-3-8,-9999,0.5118077922
2009-3-9,-9999,0.4945558442
2009-3-10,-9999,0.4939948052
2009-3-11,-9999,0.4939948052
2009-3-12,-9999,0.4939948052
2009-3-13,-9999,0.4975012987
2009-3-14,-9999,0.5118077922
2009-3-15,-9999,0.5067584416
2009-3-16,-9999,0.4939948052
2009-3-17,-9999,0.5015688312
2009-3-18,-9999,0.5112467532
2009-3-19,-9999,0.4939948052
2009-3-20,-9999,0.4952571429
2009-3-21,-9999,0.5118077922
2009-3-22,-9999,0.5118077922
2009-3-23,-9999,0.5118077922
2009-3-24,-9999,0.5090025974
2009-3-25,-9999,0.4909090909
2009-3-26,-9999,0.4819324675
2009-3-27,-9999,0.5078805195
2009-3-28,-9999,0.5118077922
2009-3-29,-9999,0.5118077922
2009-3-30,-9999,0.5118077922
2009-3-31,-9999,0.5118077922
2009-4-1,-9999,0.5118077922
2009-4-2,-9999,0.5118077922
2009-4-3,-9999,0.5118077922
2009-4-4,-9999,0.5589350649
2009-4-5,-9999,0.6338337662
2009-4-6,-9999,0.7158857143
2009-4-7,-9999,0.8292155844
2009-4-8,-9999,0.9330077922
2009-4-9,-9999,0.964425974
2009-4-10,-9999,1.040587013
2009-4-11,-9999,1.1452207792
2009-4-12,-9999,1.4278441558
2009-4-13,-9999,2.4124675325
2009-4-14,-9999,3.8234805195
2009-4-15,-9999,4.7267532468
2009-4-16,-9999,4.9273246753
2009-4-17,-9999,5.0325194805
2009-4-18,-9999,4.6622337662
2009-4-19,-9999,3.9258701299
2009-4-20,-9999,3.9875844156
2009-4-21,-9999,3.8094545455
2009-4-22,-9999,3.7575584416
2009-4-23,-9999,4.3494545455
2009-4-24,-9999,5.4434805195
2009-4-25,-9999,7.02
2009-4-26,-9999,8.8503896104
2009-4-27,-9999,10.5854025974
2009-4-28,-9999,12.5995324675
2009-4-29,-9999,13.3232727273
2009-4-30,-9999,10.5854025974
2009-5-1,-9999,8.0817662338
2009-5-2,-9999,6.8839480519
2009-5-3,-9999,5.947012987
2009-5-4,-9999,5.0675844156
2009-5-5,-9999,5.4771428571
2009-5-6,-9999,5.4028051948
2009-5-7,-9999,4.8978701299
2009-5-8,-9999,3.9216623377
2009-5-9,-9999,3.3367792208
2009-5-10,-9999,2.8094025974
2009-5-11,-9999,2.397038961
2009-5-12,-9999,2.1137142857
2009-5-13,-9999,1.9916883117
2009-5-14,-9999,1.821974026
2009-5-15,-9999,1.6887272727
2009-5-16,-9999,1.5554805195
2009-5-17,-9999,1.526025974
2009-5-18,-9999,1.4278441558
2009-5-19,-9999,1.3068
2009-5-20,-9999,1.2627584416
2009-5-21,-9999,1.2888467532
2009-5-22,-9999,1.4432727273
2009-5-23,-9999,1.5484675325
2009-5-24,-9999,1.3887116883
2009-5-25,-9999,1.2184363636
2009-5-26,-9999,1.0989350649
2009-5-27,-9999,1.076774026
2009-5-28,-9999,1.4334545455
2009-5-29,-9999,1.3466337662
2009-5-30,-9999,1.1166077922
2009-5-31,-9999,0.9700363636
2009-6-1,-9999,0.8750805195
2009-6-2,-9999,0.7884
2009-6-3,-9999,0.755438961
2009-6-4,-9999,0.7066285714
2009-6-5,-9999,0.7649766234
2009-6-6,-9999,0.7680623377
2009-6-7,-9999,0.7269662338
2009-6-8,-9999,0.7248623377
2009-6-9,-9999,0.8097194805
2009-6-10,-9999,0.8273922078
2009-6-11,-9999,0.8415584416
2009-6-12,-9999,0.9018701299
2009-6-13,-9999,1.0633090909
2009-6-14,-9999,3.2133506494
2009-6-15,-9999,5.9498181818
2009-6-16,-9999,7.0228051948
2009-6-17,-9999,4.0815584416
2009-6-18,-9999,2.6046233766
2009-6-19,-9999,2.1642077922
2009-6-20,-9999,2.6467012987
2009-6-21,-9999,2.599012987
2009-6-22,-9999,2.0085194805
2009-6-23,-9999,1.6943376623
2009-6-24,-9999,1.5498701299
2009-6-25,-9999,1.3199844156
2009-6-26,-9999,1.130212987
2009-6-27,-9999,0.9619012987
2009-6-28,-9999,0.8415584416
2009-6-29,-9999,0.7474441558
2009-6-30,-9999,0.6843272727
2009-7-1,-9999,0.733838961
2009-7-2,-9999,0.8014441558
2009-7-3,-9999,0.6787168831
2009-7-4,-9999,0.629625974
2009-7-5,-9999,0.5843220779
2009-7-6,-9999,0.5952623377
2009-7-7,-9999,0.6200883117
2009-7-8,-9999,0.6666545455
2009-7-9,-9999,0.8468883117
2009-7-10,-9999,1.1363844156
2009-7-11,-9999,3.0758961039
2009-7-12,-9999,3.5415584416
2009-7-13,-9999,2.8374545455
2009-7-14,-9999,2.707012987
2009-7-15,-9999,2.3367272727
2009-7-16,-9999,1.8808831169
2009-7-17,-9999,1.5582857143
2009-7-18,-9999,1.3380779221
2009-7-19,-9999,1.1077714286
2009-7-20,-9999,1.1973974026
2009-7-21,-9999,4.2807272727
2009-7-22,-9999,7.1925194805
2009-7-23,-9999,5.6328311688
2009-7-24,-9999,3.9763636364
2009-7-25,-9999,5.3088311688
2009-7-26,-9999,4.1432727273
2009-7-27,-9999,3.0772987013
2009-7-28,-9999,2.4096623377
2009-7-29,-9999,2.2525714286
2009-7-30,-9999,2.1922597403
2009-7-31,-9999,1.7953246753
2009-8-1,-9999,1.6438441558
2009-8-2,-9999,1.4152207792
2009-8-3,-9999,1.2888467532
2009-8-4,-9999,1.2000623377
2009-8-5,-9999,1.1271272727
2009-8-6,-9999,1.0835064935
2009-8-7,-9999,0.9762077922
2009-8-8,-9999,0.9014493506
2009-8-9,-9999,0.8292155844
2009-8-10,-9999,0.7896623377
2009-8-11,-9999,0.7825090909
2009-8-12,-9999,0.8924727273
2009-8-13,-9999,0.9526441558
2009-8-14,-9999,0.8513766234
2009-8-15,-9999,0.774374026
2009-8-16,-9999,0.8306181818
2009-8-17,-9999,1.6704935065
2009-8-18,-9999,1.5484675325
2009-8-19,-9999,2.7294545455
2009-8-20,-9999,2.4419220779
2009-8-21,-9999,1.6901298701
2009-8-22,-9999,1.8486233766
2009-8-23,-9999,2.7392727273
2009-8-24,-9999,2.1992727273
2009-8-25,-9999,1.6873246753
2009-8-26,-9999,1.3554701299
2009-8-27,-9999,1.1830909091
2009-8-28,-9999,1.0575584416
2009-8-29,-9999,0.9745246753
2009-8-30,-9999,1.0424103896
2009-8-31,-9999,0.9728415584
2009-9-1,-9999,0.906638961
2009-9-2,-9999,0.8522181818
2009-9-3,-9999,0.8070545455
2009-9-4,-9999,0.9721402597
2009-9-5,-9999,4.0226493506
2009-9-6,-9999,4.5864935065
2009-9-7,-9999,2.8206233766
2009-9-8,-9999,2.0001038961
2009-9-9,-9999,1.6354285714
2009-9-10,-9999,1.4264415584
2009-9-11,-9999,1.2487324675
2009-9-12,-9999,1.1417142857
2009-9-13,-9999,1.119974026
2009-9-14,-9999,1.0757922078
2009-9-15,-9999,1.0013142857
2009-9-16,-9999,0.9619012987
2009-9-17,-9999,0.9619012987
2009-9-18,-9999,0.9412831169
2009-9-19,-9999,0.9231896104
2009-9-20,-9999,0.907761039
2009-9-21,-9999,0.9038337662
2009-9-22,-9999,0.9231896104
2009-9-23,-9999,0.9022909091
2009-9-24,-9999,0.8853194805
2009-9-25,-9999,0.8853194805
2009-9-26,-9999,0.8733974026
2009-9-27,-9999,0.8419792208
2009-9-28,-9999,0.8122441558
2009-9-29,-9999,0.8107012987
2009-9-30,-9999,0.7825090909
2009-10-1,-9999,0.7822285714
2009-10-2,-9999,0.755438961
2009-10-3,-9999,0.755438961
2009-10-4,-9999,0.845625974
2009-10-5,-9999,1.0530701299
2009-10-6,-9999,1.1093142857
2009-10-7,-9999,1.1389090909
2009-10-8,-9999,1.512
2009-10-9,-9999,1.5526753247
2009-10-10,-9999,1.3612207792
2009-10-11,-9999,1.1783220779
2009-10-12,-9999,1.1645766234
2009-10-13,-9999,1.0868727273
2009-10-14,-9999,0.9680727273
2009-10-15,-9999,0.9374961039
2009-10-16,-9999,1.0715844156
2009-10-17,-9999,1.3923584416
2009-10-18,-9999,1.6312207792
2009-10-19,-9999,1.4867532468
2009-10-20,-9999,1.4923636364
2009-10-21,-9999,1.3456519481
2009-10-22,-9999,1.2599532468
2009-10-23,-9999,1.1694857143
2009-10-24,-9999,1.1267064935
2009-10-25,-9999,1.0924831169
2009-10-26,-9999,1.1849142857
2009-10-27,-9999,1.5134025974
2009-10-28,-9999,1.598961039
2009-10-29,-9999,1.5442597403
2009-10-30,-9999,1.3298025974
2009-10-31,-9999,1.2788883117
2009-11-1,-9999,1.163174026
2009-11-2,-9999,1.1076311688
2009-11-3,-9999,1.0506857143
2009-11-4,-9999,1.0424103896
2009-11-5,-9999,1.0264207792
2009-11-6,-9999,0.9619012987
2009-11-7,-9999,1.2167532468
2009-11-8,-9999,1.720987013
2009-11-9,-9999,1.9033246753
2009-11-10,-9999,1.6157922078
2009-11-11,-9999,1.425038961
2009-11-12,-9999,1.2727168831
2009-11-13,-9999,1.1170285714
2009-11-14,-9999,1.0090285714
2009-11-15,-9999,1.0923428571
2009-11-16,-9999,1.5667012987
2009-11-17,-9999,2.1319480519
2009-11-18,-9999,2.5232727273
2009-11-19,-9999,3.765974026
2009-11-20,-9999,3.5696103896
2009-11-21,-9999,4.104
2009-11-22,-9999,4.6622337662
2009-11-23,-9999,3.7365194805
2009-11-24,-9999,3.4896623377
2009-11-25,-9999,4.1236363636
2009-11-26,-9999,4.6552207792
2009-11-27,-9999,4.5794805195
2009-11-28,-9999,3.7196883117
2009-11-29,-9999,2.923012987
2009-11-30,-9999,2.4924155844
2009-12-1,-9999,2.2273246753
2009-12-2,-9999,2.1193246753
2009-12-3,-9999,2.0183376623
2009-12-4,-9999,1.9327792208
2009-12-5,-9999,1.8598441558
2009-12-6,-9999,1.7967272727
2009-12-7,-9999,1.742025974
2009-12-8,-9999,1.7167792208
2009-12-9,-9999,1.612987013
2009-12-10,-9999,1.5176103896
2009-12-11,-9999,1.4474805195
2009-12-12,-9999,1.3845038961
2009-12-13,-9999,1.3292415584
2009-12-14,-9999,1.2769246753
2009-12-15,-9999,1.2304987013
2009-12-16,-9999,1.1910857143
2009-12-17,-9999,1.1582649351
2009-12-18,-9999,1.130774026
2009-12-19,-9999,1.1077714286
2009-12-20,-9999,1.0881350649
2009-12-21,-9999,1.0711636364
2009-12-22,-9999,1.0557350649
2009-12-23,-9999,1.0428311688
2009-12-24,-9999,1.0675168831
2009-12-25,-9999,1.0710233766
2009-12-26,-9999,1.1150649351
2009-12-27,-9999,1.0878545455
2009-12-28,-9999,1.0220727273
2009-12-29,-9999,1.0407272727
2009-12-30,-9999,1.0476
2009-12-31,-9999,1.0797194805
2010-1-1,-9999,0.6254181818
2010-1-2,-9999,0.6191064935
2010-1-3,-9999,0.6154597403
2010-1-4,-9999,0.611812987
2010-1-5,-9999,0.6083064935
2010-1-6,-9999,0.6048
2010-1-7,-9999,0.6012935065
2010-1-8,-9999,0.597787013
2010-1-9,-9999,0.5944207792
2010-1-10,-9999,0.5909142857
2010-1-11,-9999,0.5875480519
2010-1-12,-9999,0.5840415584
2010-1-13,-9999,0.5806753247
2010-1-14,-9999,0.5773090909
2010-1-15,-9999,0.5739428571
2010-1-16,-9999,0.5712779221
2010-1-17,-9999,0.5698753247
2010-1-18,-9999,0.5683324675
2010-1-19,-9999,0.5669298701
2010-1-20,-9999,0.565387013
2010-1-21,-9999,0.5639844156
2010-1-22,-9999,0.5624415584
2010-1-23,-9999,0.561038961
2010-1-24,-9999,0.5594961039
2010-1-25,-9999,0.5580935065
2010-1-26,-9999,0.5566909091
2010-1-27,-9999,0.5552883117
2010-1-28,-9999,0.5537454545
2010-1-29,-9999,0.5523428571
2010-1-30,-9999,0.5509402597
2010-1-31,-9999,0.5496779221
2010-2-1,-9999,0.5485558442
2010-2-2,-9999,0.5472935065
2010-2-3,-9999,0.5461714286
2010-2-4,-9999,0.5449090909
2010-2-5,-9999,0.543787013
2010-2-6,-9999,0.5426649351
2010-2-7,-9999,0.5414025974
2010-2-8,-9999,0.5402805195
2010-2-9,-9999,0.5391584416
2010-2-10,-9999,0.5378961039
2010-2-11,-9999,0.536774026
2010-2-12,-9999,0.5356519481
2010-2-13,-9999,0.5343896104
2010-2-14,-9999,0.5332675325
2010-2-15,-9999,0.5325662338
2010-2-16,-9999,0.5318649351
2010-2-17,-9999,0.5313038961
2010-2-18,-9999,0.5306025974
2010-2-19,-9999,0.5300415584
2010-2-20,-9999,0.5293402597
2010-2-21,-9999,0.5287792208
2010-2-22,-9999,0.5280779221
2010-2-23,-9999,0.5275168831
2010-2-24,-9999,0.5268155844
2010-2-25,-9999,0.5262545455
2010-2-26,-9999,0.5256935065
2010-2-27,-9999,0.5249922078
2010-2-28,-9999,0.5244311688
2010-3-1,-9999,0.5237298701
2010-3-2,-9999,0.5231688312
2010-3-3,-9999,0.5224675325
2010-3-4,-9999,0.5219064935
2010-3-5,-9999,0.5213454545
2010-3-6,-9999,0.5206441558
2010-3-7,-9999,0.5200831169
2010-3-8,-9999,0.5199428571
2010-3-9,-9999,0.5199428571
2010-3-10,-9999,0.5200831169
2010-3-11,-9999,0.5202233766
2010-3-12,-9999,0.5203636364
2010-3-13,-9999,0.5205038961
2010-3-14,-9999,0.5205038961
2010-3-15,-9999,0.5206441558
2010-3-16,-9999,0.5207844156
2010-3-17,-9999,0.5209246753
2010-3-18,-9999,0.5210649351
2010-3-19,-9999,0.5210649351
2010-3-20,-9999,0.5212051948
2010-3-21,-9999,0.5213454545
2010-3-22,-9999,0.5214857143
2010-3-23,-9999,0.5214857143
2010-3-24,-9999,0.521625974
2010-3-25,-9999,0.5217662338
2010-3-26,-9999,0.5219064935
2010-3-27,-9999,0.5220467532
2010-3-28,-9999,0.5220467532
2010-3-29,-9999,0.5237298701
2010-3-30,-9999,0.5384571429
2010-3-31,-9999,0.5596363636
2010-4-1,-9999,0.594
2010-4-2,-9999,0.6451948052
2010-4-3,-9999,0.6972311688
2010-4-4,-9999,0.7018597403
2010-4-5,-9999,0.6721246753
2010-4-6,-9999,0.6787168831
2010-4-7,-9999,0.7077506494
2010-4-8,-9999,0.8484311688
2010-4-9,-9999,1.0547532468
2010-4-10,-9999,1.3140935065
2010-4-11,-9999,1.6634805195
2010-4-12,-9999,1.9944935065
2010-4-13,-9999,2.4040519481
2010-4-14,-9999,2.9342337662
