 Date, Qmod[mm/d], Qobs[mm/d]
1995-3-30,-9999,2.112
1995-3-31,-9999,2.0053333333
1995-4-1,-9999,2.3537777778
1995-4-2,-9999,4.7573333333
1995-4-3,-9999,5.056
1995-4-4,-9999,5.9413333333
1995-4-5,-9999,6.7164444444
1995-4-6,-9999,7.5235555556
1995-4-7,-9999,6.8195555556
1995-4-8,-9999,6.8444444444
1995-4-9,-9999,4.9528888889
1995-4-10,-9999,4.0711111111
1995-4-11,-9999,3.808
1995-4-12,-9999,3.776
1995-4-13,-9999,3.9253333333
1995-4-14,-9999,3.5022222222
1995-4-15,-9999,3.1537777778
1995-4-16,-9999,2.944
1995-4-17,-9999,2.9013333333
1995-4-18,-9999,2.9724444444
1995-4-19,-9999,3.7155555556
1995-4-20,-9999,3.7226666667
1995-4-21,-9999,3.3208888889
1995-4-22,-9999,5.0986666667
1995-4-23,-9999,5.8915555556
1995-4-24,-9999,6.3288888889
1995-4-25,-9999,6.6524444444
1995-4-26,-9999,8.704
1995-4-27,-9999,6.5706666667
1995-4-28,-9999,5.7422222222
1995-4-29,-9999,5.6497777778
1995-4-30,-9999,6.1546666667
1995-5-1,-9999,5.6355555556
1995-5-2,-9999,6.0835555556
1995-5-3,-9999,5.9662222222
1995-5-4,-9999,5.9484444444
1995-5-5,-9999,5.9733333333
1995-5-6,-9999,6.0088888889
1995-5-7,-9999,6.1191111111
1995-5-8,-9999,6.2471111111
1995-5-9,-9999,6.8195555556
1995-5-10,-9999,5.8453333333
1995-5-11,-9999,5.0702222222
1995-5-12,-9999,4.9955555556
1995-5-13,-9999,5.3404444444
1995-5-14,-9999,5.1697777778
1995-5-15,-9999,4.4124444444
1995-5-16,-9999,4.1315555556
1995-5-17,-9999,4.0426666667
1995-5-18,-9999,4.0284444444
1995-5-19,-9999,4.5368888889
1995-5-20,-9999,4.3591111111
1995-5-21,-9999,4.5688888889
1995-5-22,-9999,4.1031111111
1995-5-23,-9999,4.1102222222
1995-5-24,-9999,4.3235555556
1995-5-25,-9999,4.9315555556
1995-5-26,-9999,5.3653333333
1995-5-27,-9999,5.2622222222
1995-5-28,-9999,4.9848888889
1995-5-29,-9999,5.3262222222
1995-5-30,-9999,7.7475555556
1995-5-31,-9999,6.1511111111
1995-6-1,-9999,9.9057777778
1995-6-2,-9999,10.9653333333
1995-6-3,-9999,7.5875555556
1995-6-4,-9999,6.4035555556
1995-6-5,-9999,6.1546666667
1995-6-6,-9999,10.5351111111
1995-6-7,-9999,11.5911111111
1995-6-8,-9999,8.7928888889
1995-6-9,-9999,8.0391111111
1995-6-10,-9999,7.3991111111
1995-6-11,-9999,7.584
1995-6-12,-9999,7.2782222222
1995-6-13,-9999,6.6168888889
1995-6-14,-9999,9.3191111111
1995-6-15,-9999,7.4951111111
1995-6-16,-9999,6.6631111111
1995-6-17,-9999,6.0017777778
1995-6-18,-9999,5.7813333333
1995-6-19,-9999,5.5253333333
1995-6-20,-9999,5.4968888889
1995-6-21,-9999,5.4506666667
1995-6-22,-9999,6.304
1995-6-23,-9999,5.7848888889
1995-6-24,-9999,5.4897777778
1995-6-25,-9999,5.6284444444
1995-6-26,-9999,5.2408888889
1995-6-27,-9999,4.896
1995-6-28,-9999,4.7253333333
1995-6-29,-9999,4.5724444444
1995-6-30,-9999,4.2453333333
1995-7-1,-9999,4.3413333333
1995-7-2,-9999,4.5795555556
1995-7-3,-9999,4.8177777778
1995-7-4,-9999,5.0204444444
1995-7-5,-9999,4.0924444444
1995-7-6,-9999,3.7475555556
1995-7-7,-9999,3.52
1995-7-8,-9999,3.3884444444
1995-7-9,-9999,3.2782222222
1995-7-10,-9999,3.2604444444
1995-7-11,-9999,3.8506666667
1995-7-12,-9999,5.1413333333
1995-7-13,-9999,4.9244444444
1995-7-14,-9999,5.0524444444
1995-7-15,-9999,6.816
1995-7-16,-9999,4.7288888889
1995-7-17,-9999,4.0782222222
1995-7-18,-9999,3.5768888889
1995-7-19,-9999,3.3528888889
1995-7-20,-9999,3.2248888889
1995-7-21,-9999,3.0933333333
1995-7-22,-9999,2.9511111111
1995-7-23,-9999,3.2071111111
1995-7-24,-9999,2.784
1995-7-25,-9999,2.6204444444
1995-7-26,-9999,2.528
1995-7-27,-9999,3.1466666667
1995-7-28,-9999,3.1786666667
1995-7-29,-9999,3.4844444444
1995-7-30,-9999,2.8266666667
1995-7-31,-9999,2.5671111111
1995-8-1,-9999,2.432
1995-8-2,-9999,2.3573333333
1995-8-3,-9999,2.2862222222
1995-8-4,-9999,2.2115555556
1995-8-5,-9999,2.1368888889
1995-8-6,-9999,2.0586666667
1995-8-7,-9999,2.0124444444
1995-8-8,-9999,2.0906666667
1995-8-9,-9999,2.88
1995-8-10,-9999,2.3822222222
1995-8-11,-9999,2.0764444444
1995-8-12,-9999,2.6951111111
1995-8-13,-9999,3.4453333333
1995-8-14,-9999,3.872
1995-8-15,-9999,3.3884444444
1995-8-16,-9999,3.0008888889
1995-8-17,-9999,3.2533333333
1995-8-18,-9999,2.8693333333
1995-8-19,-9999,2.9262222222
1995-8-20,-9999,4.1066666667
1995-8-21,-9999,4.2204444444
1995-8-22,-9999,3.328
1995-8-23,-9999,2.9795555556
1995-8-24,-9999,3.104
1995-8-25,-9999,5.0773333333
1995-8-26,-9999,4.8711111111
1995-8-27,-9999,4.3591111111
1995-8-28,-9999,7.7617777778
1995-8-29,-9999,15.3351111111
1995-8-30,-9999,15.1928888889
1995-8-31,-9999,9.5004444444
1995-9-1,-9999,7.9466666667
1995-9-2,-9999,7.264
1995-9-3,-9999,6.9048888889
1995-9-4,-9999,6.2008888889
1995-9-5,-9999,5.4506666667
1995-9-6,-9999,5.0346666667
1995-9-7,-9999,4.9137777778
1995-9-8,-9999,5.2835555556
1995-9-9,-9999,4.8213333333
1995-9-10,-9999,4.2666666667
1995-9-11,-9999,3.8791111111
1995-9-12,-9999,3.6195555556
1995-9-13,-9999,3.3351111111
1995-9-14,-9999,3.2106666667
1995-9-15,-9999,3.1324444444
1995-9-16,-9999,2.9475555556
1995-9-17,-9999,2.8088888889
1995-9-18,-9999,2.6524444444
1995-9-19,-9999,2.528
1995-9-20,-9999,2.496
1995-9-21,-9999,2.6986666667
1995-9-22,-9999,2.592
1995-9-23,-9999,2.3964444444
1995-9-24,-9999,2.2506666667
1995-9-25,-9999,2.4035555556
1995-9-26,-9999,2.2577777778
1995-9-27,-9999,2.1688888889
1995-9-28,-9999,2.6808888889
1995-9-29,-9999,2.5031111111
1995-9-30,-9999,2.2897777778
1995-10-1,-9999,2.4
1995-10-2,-9999,2.6382222222
1995-10-3,-9999,2.2542222222
1995-10-4,-9999,2.1048888889
1995-10-5,-9999,2.0231111111
1995-10-6,-9999,1.9413333333
1995-10-7,-9999,1.8844444444
1995-10-8,-9999,1.7884444444
1995-10-9,-9999,1.7422222222
1995-10-10,-9999,1.7137777778
1995-10-11,-9999,1.6568888889
1995-10-12,-9999,1.5964444444
1995-10-13,-9999,1.5466666667
1995-10-14,-9999,1.504
1995-10-15,-9999,1.4613333333
1995-10-16,-9999,1.4506666667
1995-10-17,-9999,1.4186666667
1995-10-18,-9999,1.3831111111
1995-10-19,-9999,1.3617777778
1995-10-20,-9999,1.3511111111
1995-10-21,-9999,1.3297777778
1995-10-22,-9999,1.3297777778
1995-10-23,-9999,1.3084444444
1995-10-24,-9999,1.2515555556
1995-10-25,-9999,1.2195555556
1995-10-26,-9999,1.1911111111
1995-10-27,-9999,1.1448888889
1995-10-28,-9999,1.1413333333
1995-10-29,-9999,1.088
1995-10-30,-9999,1.0702222222
1995-10-31,-9999,1.0631111111
1995-11-1,-9999,1.0524444444
1995-11-2,-9999,1.3866666667
1995-11-3,-9999,1.2302222222
1995-11-4,-9999,1.3048888889
1995-11-5,-9999,1.2373333333
1995-11-6,-9999,1.2622222222
1995-11-7,-9999,1.2302222222
1995-11-8,-9999,1.2444444444
1995-11-9,-9999,1.28
1995-11-10,-9999,1.3013333333
1995-11-11,-9999,1.8346666667
1995-11-12,-9999,2.208
1995-11-13,-9999,1.9128888889
1995-11-14,-9999,1.8844444444
1995-11-15,-9999,1.8133333333
1995-11-16,-9999,1.6711111111
1995-11-17,-9999,2.2933333333
1995-11-18,-9999,2.304
1995-11-19,-9999,1.8737777778
1995-11-20,-9999,1.8133333333
1995-11-21,-9999,1.6746666667
1995-11-22,-9999,1.6426666667
1995-11-23,-9999,1.6355555556
1995-11-24,-9999,1.6391111111
1995-11-25,-9999,1.5928888889
1995-11-26,-9999,1.5502222222
1995-11-27,-9999,1.7102222222
1995-11-28,-9999,1.7884444444
1995-11-29,-9999,1.6924444444
1995-11-30,-9999,1.6142222222
1995-12-1,-9999,1.5111111111
1995-12-2,-9999,1.4755555556
1995-12-3,-9999,1.4151111111
1995-12-4,-9999,1.3048888889
1995-12-5,-9999,1.2231111111
1995-12-6,-9999,1.1555555556
1995-12-7,-9999,1.1128888889
1995-12-8,-9999,1.0915555556
1995-12-9,-9999,1.0595555556
1995-12-10,-9999,1.0666666667
1995-12-11,-9999,1.0524444444
1995-12-12,-9999,1.0382222222
1995-12-13,-9999,1.0204444444
1995-12-14,-9999,1.0382222222
1995-12-15,-9999,0.9955555556
1995-12-16,-9999,1.0488888889
1995-12-17,-9999,1.0773333333
1995-12-18,-9999,1.1164444444
1995-12-19,-9999,1.1235555556
1995-12-20,-9999,1.1697777778
1995-12-21,-9999,2.0835555556
1995-12-22,-9999,2.1191111111
1995-12-23,-9999,2.3431111111
1995-12-24,-9999,2.4782222222
1995-12-25,-9999,3.7546666667
1995-12-26,-9999,3.4951111111
1995-12-27,-9999,2.4746666667
1995-12-28,-9999,2.0053333333
1995-12-29,-9999,1.7635555556
1995-12-30,-9999,1.6675555556
1995-12-31,-9999,1.6142222222
1996-1-1,-9999,1.5466666667
1996-1-2,-9999,1.3937777778
1996-1-3,-9999,1.2977777778
1996-1-4,-9999,1.2231111111
1996-1-5,-9999,1.1626666667
1996-1-6,-9999,1.1377777778
1996-1-7,-9999,1.1164444444
1996-1-8,-9999,1.3013333333
1996-1-9,-9999,1.2906666667
1996-1-10,-9999,1.2728888889
1996-1-11,-9999,1.3617777778
1996-1-12,-9999,1.44
1996-1-13,-9999,1.4471111111
1996-1-14,-9999,1.3297777778
1996-1-15,-9999,1.2586666667
1996-1-16,-9999,1.2017777778
1996-1-17,-9999,1.1484444444
1996-1-18,-9999,1.0951111111
1996-1-19,-9999,1.0631111111
1996-1-20,-9999,0.9813333333
1996-1-21,-9999,0.9457777778
1996-1-22,-9999,0.9315555556
1996-1-23,-9999,0.9173333333
1996-1-24,-9999,0.9031111111
1996-1-25,-9999,0.8853333333
1996-1-26,-9999,0.864
1996-1-27,-9999,0.8462222222
1996-1-28,-9999,0.8533333333
1996-1-29,-9999,0.864
1996-1-30,-9999,0.8106666667
1996-1-31,-9999,0.7395555556
1996-2-1,-9999,0.7111111111
1996-2-2,-9999,0.7608888889
1996-2-3,-9999,0.7502222222
1996-2-4,-9999,0.7466666667
1996-2-5,-9999,0.7146666667
1996-2-6,-9999,0.6257777778
1996-2-7,-9999,0.6008888889
1996-2-8,-9999,0.5973333333
1996-2-9,-9999,0.5973333333
1996-2-10,-9999,0.608
1996-2-11,-9999,0.6471111111
1996-2-12,-9999,0.6435555556
1996-2-13,-9999,0.6542222222
1996-2-14,-9999,0.6471111111
1996-2-15,-9999,0.6222222222
1996-2-16,-9999,0.6222222222
1996-2-17,-9999,0.6826666667
1996-2-18,-9999,0.6471111111
1996-2-19,-9999,0.672
1996-2-20,-9999,0.6542222222
1996-2-21,-9999,0.6222222222
1996-2-22,-9999,0.5937777778
1996-2-23,-9999,0.5688888889
1996-2-24,-9999,0.5511111111
1996-2-25,-9999,0.5333333333
1996-2-26,-9999,0.5724444444
1996-2-27,-9999,0.6471111111
1996-2-28,-9999,0.6755555556
1996-2-29,-9999,0.6791111111
1996-3-1,-9999,0.6897777778
1996-3-2,-9999,0.6684444444
1996-3-3,-9999,0.6648888889
1996-3-4,-9999,0.64
1996-3-5,-9999,0.6222222222
1996-3-6,-9999,0.6151111111
1996-3-7,-9999,0.6151111111
1996-3-8,-9999,0.5937777778
1996-3-9,-9999,0.5973333333
1996-3-10,-9999,0.6008888889
1996-3-11,-9999,0.5973333333
1996-3-12,-9999,0.5902222222
1996-3-13,-9999,0.5617777778
1996-3-14,-9999,0.5724444444
1996-3-15,-9999,0.6222222222
1996-3-16,-9999,0.7146666667
1996-3-17,-9999,0.7537777778
1996-3-18,-9999,0.7644444444
1996-3-19,-9999,0.768
1996-3-20,-9999,0.7857777778
1996-3-21,-9999,0.8462222222
1996-3-22,-9999,1.2231111111
1996-3-23,-9999,3.2391111111
1996-3-24,-9999,3.2142222222
1996-3-25,-9999,3.0862222222
1996-3-26,-9999,3.2853333333
1996-3-27,-9999,3.5377777778
1996-3-28,-9999,2.4177777778
1996-3-29,-9999,1.9982222222
1996-3-30,-9999,1.7493333333
1996-3-31,-9999,1.5857777778
1996-4-1,-9999,1.44
1996-4-2,-9999,1.3866666667
1996-4-3,-9999,1.2835555556
1996-4-4,-9999,1.1946666667
1996-4-5,-9999,1.2408888889
1996-4-6,-9999,1.6
1996-4-7,-9999,1.8773333333
1996-4-8,-9999,2.0088888889
1996-4-9,-9999,2.1333333333
1996-4-10,-9999,1.9875555556
1996-4-11,-9999,2.0408888889
1996-4-12,-9999,2.3253333333
1996-4-13,-9999,2.2293333333
1996-4-14,-9999,1.984
1996-4-15,-9999,1.9057777778
1996-4-16,-9999,1.7564444444
1996-4-17,-9999,1.7173333333
1996-4-18,-9999,1.7351111111
1996-4-19,-9999,1.8382222222
1996-4-20,-9999,2.2506666667
1996-4-21,-9999,2.5386666667
1996-4-22,-9999,2.624
1996-4-23,-9999,3.0897777778
1996-4-24,-9999,3.1715555556
1996-4-25,-9999,2.5244444444
1996-4-26,-9999,2.1831111111
1996-4-27,-9999,2.24
1996-4-28,-9999,2.6382222222
1996-4-29,-9999,2.7484444444
1996-4-30,-9999,3.2071111111
1996-5-1,-9999,3.1608888889
1996-5-2,-9999,2.7804444444
1996-5-3,-9999,2.5528888889
1996-5-4,-9999,2.2364444444
1996-5-5,-9999,2.112
1996-5-6,-9999,2.0337777778
1996-5-7,-9999,2.1368888889
1996-5-8,-9999,2.3537777778
1996-5-9,-9999,3.4133333333
1996-5-10,-9999,3.0897777778
1996-5-11,-9999,2.6631111111
1996-5-12,-9999,2.816
1996-5-13,-9999,4.1137777778
1996-5-14,-9999,4.0035555556
1996-5-15,-9999,3.6728888889
1996-5-16,-9999,3.4773333333
1996-5-17,-9999,3.2248888889
1996-5-18,-9999,3.0613333333
1996-5-19,-9999,3.008
1996-5-20,-9999,3.6657777778
1996-5-21,-9999,3.6693333333
1996-5-22,-9999,3.2284444444
1996-5-23,-9999,3.0151111111
1996-5-24,-9999,2.8728888889
1996-5-25,-9999,2.9653333333
1996-5-26,-9999,3.4915555556
1996-5-27,-9999,4.8142222222
1996-5-28,-9999,8.8213333333
1996-5-29,-9999,5.5893333333
1996-5-30,-9999,4.3306666667
1996-5-31,-9999,3.7937777778
1996-6-1,-9999,3.3777777778
1996-6-2,-9999,3.1253333333
1996-6-3,-9999,3.0008888889
1996-6-4,-9999,2.816
1996-6-5,-9999,2.6133333333
1996-6-6,-9999,2.5137777778
1996-6-7,-9999,2.4568888889
1996-6-8,-9999,2.4248888889
1996-6-9,-9999,2.3395555556
1996-6-10,-9999,4.2488888889
1996-6-11,-9999,5.0951111111
1996-6-12,-9999,4.9457777778
1996-6-13,-9999,5.9057777778
1996-6-14,-9999,3.0968888889
1996-6-15,-9999,2.6346666667
1996-6-16,-9999,2.4035555556
1996-6-17,-9999,2.1546666667
1996-6-18,-9999,1.9306666667
1996-6-19,-9999,1.9271111111
1996-6-20,-9999,1.8702222222
1996-6-21,-9999,2.0551111111
1996-6-22,-9999,4.8284444444
1996-6-23,-9999,5.6142222222
1996-6-24,-9999,4.6791111111
1996-6-25,-9999,3.9395555556
1996-6-26,-9999,3.4915555556
1996-6-27,-9999,2.9831111111
1996-6-28,-9999,2.5386666667
1996-6-29,-9999,2.3431111111
1996-6-30,-9999,4.256
1996-7-1,-9999,3.4773333333
1996-7-2,-9999,3.2604444444
1996-7-3,-9999,4.1848888889
1996-7-4,-9999,3.1253333333
1996-7-5,-9999,2.7875555556
1996-7-6,-9999,2.8231111111
1996-7-7,-9999,2.7377777778
1996-7-8,-9999,4.6684444444
1996-7-9,-9999,8.7253333333
1996-7-10,-9999,8.6328888889
1996-7-11,-9999,7.9608888889
1996-7-12,-9999,5.8737777778
1996-7-13,-9999,4.832
1996-7-14,-9999,4.0568888889
1996-7-15,-9999,3.488
1996-7-16,-9999,3.2817777778
1996-7-17,-9999,2.976
1996-7-18,-9999,2.8124444444
1996-7-19,-9999,2.5777777778
1996-7-20,-9999,2.3964444444
1996-7-21,-9999,2.2648888889
1996-7-22,-9999,2.0835555556
1996-7-23,-9999,1.9875555556
1996-7-24,-9999,2.0906666667
1996-7-25,-9999,2.0408888889
1996-7-26,-9999,1.8062222222
1996-7-27,-9999,1.7173333333
1996-7-28,-9999,1.9377777778
1996-7-29,-9999,1.9413333333
1996-7-30,-9999,1.7706666667
1996-7-31,-9999,1.6213333333
1996-8-1,-9999,1.504
1996-8-2,-9999,2.1084444444
1996-8-3,-9999,3.0897777778
1996-8-4,-9999,2.4782222222
1996-8-5,-9999,2.1084444444
1996-8-6,-9999,1.8915555556
1996-8-7,-9999,2.0124444444
1996-8-8,-9999,2.5031111111
1996-8-9,-9999,2.0337777778
1996-8-10,-9999,1.8702222222
1996-8-11,-9999,2.5457777778
1996-8-12,-9999,5.1093333333
1996-8-13,-9999,3.8186666667
1996-8-14,-9999,2.5706666667
1996-8-15,-9999,2.5137777778
1996-8-16,-9999,2.656
1996-8-17,-9999,2.4177777778
1996-8-18,-9999,2.1546666667
1996-8-19,-9999,2.0408888889
1996-8-20,-9999,1.984
1996-8-21,-9999,1.8808888889
1996-8-22,-9999,1.9271111111
1996-8-23,-9999,2.496
1996-8-24,-9999,2.56
1996-8-25,-9999,4.5866666667
1996-8-26,-9999,2.7626666667
1996-8-27,-9999,2.4746666667
1996-8-28,-9999,6.368
1996-8-29,-9999,5.0595555556
1996-8-30,-9999,4.2097777778
1996-8-31,-9999,3.4702222222
1996-9-1,-9999,4.3093333333
1996-9-2,-9999,4.7431111111
1996-9-3,-9999,3.776
1996-9-4,-9999,3.1573333333
1996-9-5,-9999,3.04
1996-9-6,-9999,2.944
1996-9-7,-9999,3.0471111111
1996-9-8,-9999,2.9902222222
1996-9-9,-9999,2.8622222222
1996-9-10,-9999,2.7235555556
1996-9-11,-9999,2.4924444444
1996-9-12,-9999,2.3431111111
1996-9-13,-9999,3.3457777778
1996-9-14,-9999,7.3991111111
1996-9-15,-9999,6.2542222222
1996-9-16,-9999,5.3013333333
1996-9-17,-9999,4.5191111111
1996-9-18,-9999,3.9182222222
1996-9-19,-9999,3.5128888889
1996-9-20,-9999,3.3066666667
1996-9-21,-9999,3.232
1996-9-22,-9999,2.9724444444
1996-9-23,-9999,3.3848888889
1996-9-24,-9999,4.6791111111
1996-9-25,-9999,3.4737777778
1996-9-26,-9999,2.9795555556
1996-9-27,-9999,2.7057777778
1996-9-28,-9999,3.2853333333
1996-9-29,-9999,3.0968888889
1996-9-30,-9999,2.8657777778
1996-10-1,-9999,2.6702222222
1996-10-2,-9999,3.3457777778
1996-10-3,-9999,3.552
1996-10-4,-9999,3.0186666667
1996-10-5,-9999,2.7626666667
1996-10-6,-9999,2.5493333333
1996-10-7,-9999,2.3715555556
1996-10-8,-9999,2.3004444444
1996-10-9,-9999,2.2364444444
1996-10-10,-9999,2.2008888889
1996-10-11,-9999,2.0515555556
1996-10-12,-9999,1.9662222222
1996-10-13,-9999,1.8844444444
1996-10-14,-9999,1.7955555556
1996-10-15,-9999,1.7031111111
1996-10-16,-9999,1.7351111111
1996-10-17,-9999,2.0586666667
1996-10-18,-9999,2.016
1996-10-19,-9999,2.1937777778
1996-10-20,-9999,3.7653333333
1996-10-21,-9999,11.0008888889
1996-10-22,-9999,8.4622222222
1996-10-23,-9999,5.5146666667
1996-10-24,-9999,4.4337777778
1996-10-25,-9999,3.7226666667
1996-10-26,-9999,3.8755555556
1996-10-27,-9999,3.6657777778
1996-10-28,-9999,3.2106666667
1996-10-29,-9999,2.9582222222
1996-10-30,-9999,2.9617777778
1996-10-31,-9999,2.6062222222
1996-11-1,-9999,3.3706666667
1996-11-2,-9999,3.4524444444
1996-11-3,-9999,2.8195555556
1996-11-4,-9999,2.6062222222
1996-11-5,-9999,2.5173333333
1996-11-6,-9999,2.4711111111
1996-11-7,-9999,2.4177777778
1996-11-8,-9999,2.3573333333
1996-11-9,-9999,2.2577777778
1996-11-10,-9999,2.1511111111
1996-11-11,-9999,2.0551111111
1996-11-12,-9999,1.9484444444
1996-11-13,-9999,1.9306666667
1996-11-14,-9999,2.6524444444
1996-11-15,-9999,2.3608888889
1996-11-16,-9999,2.7128888889
1996-11-17,-9999,3.5235555556
1996-11-18,-9999,3.4168888889
1996-11-19,-9999,3.0542222222
1996-11-20,-9999,2.6915555556
1996-11-21,-9999,2.5208888889
1996-11-22,-9999,2.3217777778
1996-11-23,-9999,2.1297777778
1996-11-24,-9999,1.9982222222
1996-11-25,-9999,1.9093333333
1996-11-26,-9999,1.9057777778
1996-11-27,-9999,1.8453333333
1996-11-28,-9999,1.7493333333
1996-11-29,-9999,1.6462222222
1996-11-30,-9999,1.6746666667
1996-12-1,-9999,1.6071111111
1996-12-2,-9999,1.6
1996-12-3,-9999,1.5751111111
1996-12-4,-9999,1.5608888889
1996-12-5,-9999,1.5466666667
1996-12-6,-9999,1.536
1996-12-7,-9999,1.5253333333
1996-12-8,-9999,1.5111111111
1996-12-9,-9999,1.4897777778
1996-12-10,-9999,1.7351111111
1996-12-11,-9999,2.1155555556
1996-12-12,-9999,2.0053333333
1996-12-13,-9999,1.9271111111
1996-12-14,-9999,1.9235555556
1996-12-15,-9999,1.8382222222
1996-12-16,-9999,1.6924444444
1996-12-17,-9999,1.6106666667
1996-12-18,-9999,2.0942222222
1996-12-19,-9999,2.1404444444
1996-12-20,-9999,2.0444444444
1996-12-21,-9999,2.1511111111
1996-12-22,-9999,2.0302222222
1996-12-23,-9999,2.2044444444
1996-12-24,-9999,2.2471111111
1996-12-25,-9999,1.9484444444
1996-12-26,-9999,1.7137777778
1996-12-27,-9999,1.5253333333
1996-12-28,-9999,1.472
1996-12-29,-9999,1.3226666667
1996-12-30,-9999,1.2942222222
1996-12-31,-9999,1.2871111111
1997-1-1,-9999,1.4542222222
1997-1-2,-9999,1.312
1997-1-3,-9999,1.1911111111
1997-1-4,-9999,1.1484444444
1997-1-5,-9999,1.1093333333
1997-1-6,-9999,1.0808888889
1997-1-7,-9999,1.0453333333
1997-1-8,-9999,1.0062222222
1997-1-9,-9999,0.9671111111
1997-1-10,-9999,0.928
1997-1-11,-9999,0.8924444444
1997-1-12,-9999,0.864
1997-1-13,-9999,0.864
1997-1-14,-9999,0.8817777778
1997-1-15,-9999,0.8533333333
1997-1-16,-9999,0.8675555556
1997-1-17,-9999,0.8462222222
1997-1-18,-9999,0.8284444444
1997-1-19,-9999,0.8106666667
1997-1-20,-9999,0.8071111111
1997-1-21,-9999,0.8106666667
1997-1-22,-9999,0.8248888889
1997-1-23,-9999,0.896
1997-1-24,-9999,0.9635555556
1997-1-25,-9999,0.9422222222
1997-1-26,-9999,0.8995555556
1997-1-27,-9999,0.8888888889
1997-1-28,-9999,0.8604444444
1997-1-29,-9999,0.8355555556
1997-1-30,-9999,0.8071111111
1997-1-31,-9999,0.7751111111
1997-2-1,-9999,0.7644444444
1997-2-2,-9999,0.7502222222
1997-2-3,-9999,0.7786666667
1997-2-4,-9999,0.7715555556
1997-2-5,-9999,0.7715555556
1997-2-6,-9999,0.7964444444
1997-2-7,-9999,0.7537777778
1997-2-8,-9999,0.7573333333
1997-2-9,-9999,0.7644444444
1997-2-10,-9999,0.7644444444
1997-2-11,-9999,0.7751111111
1997-2-12,-9999,0.8533333333
1997-2-13,-9999,0.8888888889
1997-2-14,-9999,0.8462222222
1997-2-15,-9999,0.896
1997-2-16,-9999,0.8213333333
1997-2-17,-9999,0.7537777778
1997-2-18,-9999,0.7537777778
1997-2-19,-9999,0.8
1997-2-20,-9999,0.7893333333
1997-2-21,-9999,0.8355555556
1997-2-22,-9999,0.8995555556
1997-2-23,-9999,0.9991111111
1997-2-24,-9999,1.1093333333
1997-2-25,-9999,1.6817777778
1997-2-26,-9999,2.8337777778
1997-2-27,-9999,2.1653333333
1997-2-28,-9999,1.6035555556
1997-3-1,-9999,1.472
1997-3-2,-9999,1.5608888889
1997-3-3,-9999,1.7031111111
1997-3-4,-9999,1.9413333333
1997-3-5,-9999,2.0408888889
1997-3-6,-9999,2.3964444444
1997-3-7,-9999,2.0302222222
1997-3-8,-9999,1.888
1997-3-9,-9999,1.7564444444
1997-3-10,-9999,1.7635555556
1997-3-11,-9999,1.7884444444
1997-3-12,-9999,1.7564444444
1997-3-13,-9999,1.7671111111
1997-3-14,-9999,1.7031111111
1997-3-15,-9999,1.5608888889
1997-3-16,-9999,1.6462222222
1997-3-17,-9999,1.8382222222
1997-3-18,-9999,1.8986666667
1997-3-19,-9999,1.9164444444
1997-3-20,-9999,1.7671111111
1997-3-21,-9999,1.5431111111
1997-3-22,-9999,1.472
1997-3-23,-9999,1.4577777778
1997-3-24,-9999,1.6853333333
1997-3-25,-9999,1.7031111111
1997-3-26,-9999,1.6462222222
1997-3-27,-9999,1.7777777778
1997-3-28,-9999,3.1182222222
1997-3-29,-9999,2.7128888889
1997-3-30,-9999,2.0906666667
1997-3-31,-9999,1.9484444444
1997-4-1,-9999,2.2684444444
1997-4-2,-9999,3.0862222222
1997-4-3,-9999,3.4524444444
1997-4-4,-9999,3.4311111111
1997-4-5,-9999,2.8017777778
1997-4-6,-9999,5.536
1997-4-7,-9999,4.0924444444
1997-4-8,-9999,3.2462222222
1997-4-9,-9999,2.912
1997-4-10,-9999,2.9795555556
1997-4-11,-9999,3.4524444444
1997-4-12,-9999,3.7724444444
1997-4-13,-9999,2.752
1997-4-14,-9999,2.4604444444
1997-4-15,-9999,2.4995555556
1997-4-16,-9999,2.3146666667
1997-4-17,-9999,2.1297777778
1997-4-18,-9999,2.0906666667
1997-4-19,-9999,2.1155555556
1997-4-20,-9999,2.112
1997-4-21,-9999,1.9235555556
1997-4-22,-9999,1.824
1997-4-23,-9999,1.7137777778
1997-4-24,-9999,1.7031111111
1997-4-25,-9999,1.8666666667
1997-4-26,-9999,2.144
1997-4-27,-9999,3.5093333333
1997-4-28,-9999,4.0924444444
1997-4-29,-9999,4.7111111111
1997-4-30,-9999,4.7182222222
1997-5-1,-9999,4.7182222222
1997-5-2,-9999,3.9075555556
1997-5-3,-9999,4.3413333333
1997-5-4,-9999,4.8426666667
1997-5-5,-9999,5.1555555556
1997-5-6,-9999,5.408
1997-5-7,-9999,5.0417777778
1997-5-8,-9999,4.1137777778
1997-5-9,-9999,3.4702222222
1997-5-10,-9999,3.3102222222
1997-5-11,-9999,3.4773333333
1997-5-12,-9999,3.9075555556
1997-5-13,-9999,4.2275555556
1997-5-14,-9999,4.5617777778
1997-5-15,-9999,4.864
1997-5-16,-9999,5.1875555556
1997-5-17,-9999,5.0915555556
1997-5-18,-9999,5.7706666667
1997-5-19,-9999,5.6035555556
1997-5-20,-9999,5.2906666667
1997-5-21,-9999,5.2835555556
1997-5-22,-9999,4.7146666667
1997-5-23,-9999,4.2311111111
1997-5-24,-9999,3.9751111111
1997-5-25,-9999,3.9786666667
1997-5-26,-9999,3.6337777778
